Price,Close,High,Low,Open,Volume
Ticker,VNM,VNM,VNM,VNM,VNM
Date,,,,,
2022-09-08,13.969822883605957,14.035630197458934,13.941620261409078,13.960422607237128,88900
2022-09-09,14.148441314697266,14.204846558022217,14.063832553164659,14.10143634756302,506800
2022-09-12,14.242450714111328,14.270654233035218,14.15784284697526,14.204846918758008,122800
2022-09-13,13.781803131103516,14.063832026808536,13.734798165728488,14.063832026808536,514200
2022-09-14,13.894615173339844,13.96042248662427,13.819407583767802,13.96042248662427,442700
2022-09-15,13.7724027633667,13.941620289985208,13.744200141112014,13.866412699609247,358300
2022-09-16,13.640790939331055,13.725399708910235,13.631389765701087,13.7065973616503,212900
2022-09-19,13.509175300598145,13.546779093290782,13.452770059831757,13.537377920981339,150900
2022-09-20,13.537379264831543,13.537379264831543,13.46217167198044,13.537379264831543,291100
2022-09-21,13.490374565124512,13.537378636064345,13.396364630154478,13.509176014191409,206400
2022-09-22,13.349359512329102,13.527978207451529,13.339958339628936,13.415166824685079,186800
2022-09-23,13.208345413208008,13.264750655913813,13.161340446589726,13.255350379826291,125600
2022-09-26,12.775901794433594,13.020326912419485,12.75709944849074,12.973321944107552,393400
2022-09-27,12.738298416137695,12.86051097913181,12.710095792845276,12.766501039430112,207700
2022-09-28,12.691292762756348,12.728896557302706,12.578481379117267,12.606684000890743,225900
2022-09-29,12.296452522277832,12.587882603618604,12.268249900388463,12.456268873892903,188300
2022-09-30,12.503273010253906,12.663089351245231,12.268249084860205,12.268249084860205,1644200
2022-10-03,12.089631080627441,12.221244809019298,11.958018248780762,12.193042187415749,287900
2022-10-04,12.089631080627441,12.183641014699507,12.042627010136586,12.117834598776167,418400
2022-10-05,12.240047454833984,12.277651250076607,12.089631377318295,12.193042486644407,652900
2022-10-06,11.911012649536133,11.976819061966623,11.864007684995013,11.939215269642753,214200
2022-10-07,11.666587829589844,11.73239424359085,11.478568863483288,11.73239424359085,717100
2022-10-10,11.675989151000977,11.80760287722735,11.581979218475688,11.80760287722735,342700
2022-10-11,11.309351921081543,11.412763030110082,11.177739086383685,11.375159234975667,633600
2022-10-12,11.591382026672363,11.619584651791497,11.469169455762396,11.469169455762396,257200
2022-10-13,11.769999504089355,11.779399780441645,11.29995161775758,11.459767074288806,635200
2022-10-14,11.5443754196167,11.882810459320403,11.516172798489777,11.751196733152835,123000
2022-10-17,11.591382026672363,11.638386999567778,11.553778227665088,11.553778227665088,173100
2022-10-18,11.666587829589844,11.741795416032465,11.610182588030451,11.741795416032465,407100
2022-10-19,11.487971305847168,11.610183871462539,11.44096633498814,11.591381524500829,308200
2022-10-20,11.403361320495605,11.53497504554431,11.375158699608438,11.53497504554431,149600
2022-10-21,11.158936500549316,11.168337673267029,10.886308767551892,11.140135051659069,891100
2022-10-24,10.679487228393555,10.745294539503812,10.59487936532921,10.745294539503812,689800
2022-10-25,10.670087814331055,10.726493060930288,10.61368167118659,10.670087814331055,471600
2022-10-26,10.782898902893066,10.858106493954876,10.585478752219515,10.585478752219515,695200
2022-10-27,11.06492805480957,11.111932127821769,11.00852191203162,11.083729504705405,496900
2022-10-28,11.046124458312988,11.074327078237749,10.952114529836956,11.046124458312988,232500
2022-10-31,10.980318069458008,11.017921861618682,10.942714277297336,10.970916897281558,192500
2022-11-01,10.848705291748047,11.140135378737385,10.848705291748047,11.093130410313918,348000
2022-11-02,10.792299270629883,11.036724391920298,10.782898994076568,10.867507758872883,324300
2022-11-03,10.688889503479004,10.79229972225456,10.67008805304038,10.79229972225456,372200
2022-11-04,10.660685539245605,10.735893124635211,10.510270368466395,10.67948698732044,731200
2022-11-07,10.388057708740234,10.538472877936362,10.350453916441204,10.538472877936362,532200
2022-11-08,10.576077461242676,10.594879807071024,10.435063453710852,10.435063453710852,601200
2022-11-09,10.350454330444336,10.510270678243925,10.341053157857262,10.510270678243925,330300
2022-11-10,10.303449630737305,10.576077367002679,10.247043490300076,10.566676194172276,906800
2022-11-11,10.538473129272461,10.623081888099431,10.322250645987408,10.388057956489025,1643200
2022-11-14,10.284646987915039,10.529072095172046,10.265845539342664,10.416260714102311,1630000
2022-11-15,10.247042655944824,10.359854927633657,10.08722631702161,10.341052583503814,1137000
2022-11-16,10.585478782653809,10.660686373931847,10.47266739573675,10.4820676722376,1303300
2022-11-17,10.792299270629883,10.82990396302399,10.623082637582467,10.801700443728409,1383700
2022-11-18,10.698288917541504,10.923911664970808,10.660685126303287,10.90511021762425,591500
2022-11-21,10.500868797302246,10.604278999148843,10.463265006035748,10.576076379835245,538000
2022-11-22,10.482067108154297,10.51027062577472,10.41626069346363,10.482067108154297,542700
2022-11-23,10.453864097595215,10.491467889809599,10.397458857546201,10.444462925405338,450500
2022-11-25,10.876907348632812,10.905110866147556,10.6888883812603,10.764095968209306,528600
2022-11-28,11.093130111694336,11.281149083781662,11.064927490017531,11.11193156063048,1242400
2022-11-29,11.469168663024902,11.487971009501583,11.365758447038829,11.450367213093445,1546400
2022-11-30,12.014423370361328,12.014423370361328,11.638385430970194,11.647786603591264,1618300
2022-12-01,11.647787094116211,11.798202276207121,11.572579503070756,11.760598480684394,1223600
2022-12-02,12.070830345153809,12.136636764966457,11.967419232253668,11.995622752069286,1142200
2022-12-05,12.258848190307617,12.343456948812758,12.193041776601461,12.296451983360441,1811200
2022-12-06,11.760598182678223,11.976819777318685,11.722994388108352,11.948617155527577,1242600
2022-12-07,11.939216613769531,11.948617787045173,11.769999977534134,11.769999977534134,764700
2022-12-08,12.052027702331543,12.070830048413065,11.939216315478035,12.03322625279523,640700
2022-12-09,12.080231666564941,12.193043057575126,12.052028146403465,12.16483953741365,763100
2022-12-12,11.817004203796387,11.854608000840514,11.760598956502815,11.845207723988413,861700
2022-12-13,12.014423370361328,12.12723475217867,11.948616955104171,12.070829509542582,535400
2022-12-14,11.920413970947266,12.14603672771434,11.807602592563729,12.108432934919827,756600
2022-12-15,11.854607582092285,11.986221315370273,11.807603509856412,11.892211377808108,1598500
2022-12-16,11.760598182678223,11.845206944596729,11.732394664341934,11.760598182678223,468000
2022-12-19,11.524417877197266,11.723605389116369,11.47699301139332,11.685664953730411,496000
2022-12-20,11.363171577453613,11.448537789050505,11.31574670840769,11.41059735107093,547000
2022-12-21,11.43905258178711,11.486477447615016,11.249349500190148,11.382141476393754,927800
2022-12-22,11.334716796875,11.448538114044815,11.249350582854783,11.41059767498821,720300
2022-12-23,11.514934539794922,11.524418971113189,11.344202112066265,11.35368744795595,641700
2022-12-27,11.30626106262207,11.382141936499693,11.239865524121994,11.344201499560882,755600
2022-12-28,11.242694854736328,11.422957068745848,11.157307156858478,11.347057093920887,942600
2022-12-29,11.280644416809082,11.290131234705196,11.176281276760495,11.27115669411393,444400
2022-12-30,11.233207702636719,11.290132234249224,11.176282266225096,11.242695426171842,571300
2023-01-03,11.679120063781738,11.679120063781738,11.489369223522177,11.489369223522177,1271800
2023-01-04,11.755020141601562,11.811944670342044,11.631682456265091,11.688606985005572,1443000
2023-01-05,11.698095321655273,11.764507576935674,11.660145332238027,11.755020758180702,808400
2023-01-06,11.792969703674316,11.811944244303739,11.603218868585873,11.717069731558555,920600
2023-01-09,11.736044883728027,11.868870294251376,11.717070342109883,11.859382571042762,1037100
2023-01-10,11.811944961547852,11.811944961547852,11.717070443041704,11.755020431403981,615700
2023-01-11,11.9637451171875,11.973232840638188,11.840407426725884,11.878358320528635,781300
2023-01-12,11.88784408569336,12.001694042615037,11.717069602710357,11.992207224804169,802100
2023-01-13,11.849894523620605,11.887844510617667,11.792969995524546,11.878357692467697,480700
2023-01-17,12.134519577026367,12.144007299739682,12.07759414554551,12.115545036398773,948200
2023-01-18,12.05862045288086,12.305295831979073,12.02067046415799,12.238882673114722,1427500
2023-01-19,12.229395866394043,12.295808120523702,12.058620464575945,12.058620464575945,807500
2023-01-20,12.36221981048584,12.409657520470326,12.229395308288158,12.314782100501356,1017600
2023-01-23,12.4570951461792,12.495045132950231,12.343245185866099,12.438119700394154,1289900
2023-01-24,12.295807838439941,12.447607789996137,12.257857850550891,12.428633248451153,791500
2023-01-25,12.125032424926758,12.390683244607114,12.068107895566024,12.31478236412767,1138000
2023-01-26,12.267345428466797,12.447607642605545,12.153495466147733,12.286319969787105,941600
2023-01-27,12.333757400512695,12.409657373670388,12.267345150199477,12.314781954823747,929800
2023-01-30,12.001694679260254,12.324270026715945,11.992207860946145,12.21042006375495,842400
2023-01-31,12.229395866394043,12.26734585515372,12.058620464575945,12.077595006556232,466000
2023-02-01,12.039644241333008,12.068107409666439,11.86886975532764,12.00169425502081,1574800
2023-02-02,11.897332191467285,12.030157597886516,11.641170006343337,12.020669874971059,2698500
2023-02-03,11.641170501708984,11.887844974414191,11.527319631476924,11.840407262617349,1686100
2023-02-06,11.726556777954102,11.792969933448667,11.669632250157681,11.7645067647514,1173400
2023-02-07,11.641170501708984,11.641170501708984,11.451419654521617,11.555782801434487,1152100
2023-02-08,11.4703950881958,11.660145030369613,11.4703950881958,11.641170488551777,1284600
2023-02-09,11.347057342529297,11.536807283749033,11.290131907763831,11.527319560488273,1317900
2023-02-10,11.337570190429688,11.356545637907146,11.290132476535176,11.337570190429688,434600
2023-02-13,11.252182006835938,11.385007419120013,11.176282029759065,11.214232018297501,1013300
2023-02-14,11.223719596862793,11.280645031335743,11.081407367879045,11.223719596862793,659400
2023-02-15,11.252182006835938,11.337569707247193,11.195257476427832,11.271157453504705,1074300
2023-02-16,11.38500690460205,11.441932337236647,11.242694680214148,11.299619208049688,1614100
2023-02-17,11.271157264709473,11.337569517339537,11.24269499998217,11.328081794164076,330400
2023-02-21,11.43244457244873,11.53680680963093,11.38500686289353,11.49885682294658,1147200
2023-02-22,11.157306671142578,11.290131168904422,11.109868962742334,11.290131168904422,1155500
2023-02-23,11.100381851196289,11.19525727321982,10.929607358272646,11.19525727321982,1730900
2023-02-24,10.891656875610352,10.929607769687586,10.796782354814614,10.929607769687586,1181400
2023-02-27,10.663956642150879,10.815756595024343,10.588056665714147,10.777806606805978,1586600
2023-02-28,10.682931900024414,10.720881887572673,10.63549418938932,10.720881887572673,919700
2023-03-01,10.99601936340332,11.024481627450356,10.834731692471678,10.834731692471678,1586100
2023-03-02,10.977044105529785,10.986531828640997,10.882169588814888,10.93909411788401,476500
2023-03-03,10.977044105529785,11.01499409317556,10.777806444189702,10.882169588814888,1017400
2023-03-06,10.891656875610352,11.014994566964017,10.853706886332233,11.005507748243824,1372700
2023-03-07,10.929607391357422,11.043457355250842,10.929607391357422,11.024481908869063,1056000
2023-03-08,11.138331413269043,11.157306858868022,11.052943717671734,11.062431440471224,783600
2023-03-09,11.04345703125,11.214231519680286,11.014993862512405,11.166794714715742,1452900
2023-03-10,11.062431335449219,11.26166898835178,11.033969072120007,11.204744461693355,835600
2023-03-13,11.09089469909668,11.147820136201666,10.996020176987207,11.052944709293065,1094100
2023-03-14,11.014994621276855,11.06243233430819,10.977044631811612,11.052944610742099,1072100
2023-03-15,11.09089469909668,11.195257849655967,11.01499471948945,11.128844688900296,1213600
2023-03-16,11.252182006835938,11.252182006835938,11.02448207560532,11.052944340809374,1217400
2023-03-17,11.03396987915039,11.242695270028653,11.024482155747037,11.109869856779012,1538200
2023-03-20,10.891656875610352,10.93909458840778,10.834732344092732,10.920120046168277,575400
2023-03-21,11.157306671142578,11.176281211623257,11.005506728101025,11.005506728101025,808200
2023-03-22,11.147819519042969,11.261669482150923,11.100381808214886,11.195257229871052,694900
2023-03-23,11.185769081115723,11.32808130338577,11.166794540385936,11.185769081115723,977800
2023-03-24,11.223719596862793,11.233207320074799,11.033969656618101,11.166795067188927,697500
2023-03-27,11.460907936096191,11.479883383658851,11.280645708246618,11.280645708246618,1069500
2023-03-28,11.4703950881958,11.4703950881958,11.394495111326277,11.441932823069504,443900
2023-03-29,11.527318954467773,11.584244386240526,11.441932164007211,11.527318954467773,376200
2023-03-30,11.527318954467773,11.57475666347856,11.470394427494066,11.53680667722974,475400
2023-03-31,11.555782318115234,11.593732305005634,11.52731914934814,11.574756859160905,384400
2023-04-03,11.821433067321777,11.821433067321777,11.660145385363846,11.669633108961165,456800
2023-04-04,11.783482551574707,11.821432539470313,11.745532563679099,11.80245709312297,366800
2023-04-05,11.755020141601562,11.84989465776872,11.736044695488687,11.773994682915365,430000
2023-04-06,11.660144805908203,11.688607070486594,11.565269384248131,11.688607070486594,1042100
2023-04-10,11.669631958007812,11.755019652363814,11.565268818328684,11.641169694822157,338200
2023-04-11,11.660144805908203,11.755020227568275,11.612707095078168,11.755020227568275,789400
2023-04-12,11.650656700134277,11.726556673049885,11.6316821593049,11.66014442294849,347100
2023-04-13,11.612707138061523,11.612707138061523,11.5462948855331,11.593732596538723,268600
2023-04-14,11.460907936096191,11.527320192967222,11.39449567922516,11.517833373985033,734700
2023-04-17,11.48936939239502,11.48936939239502,11.432444863319715,11.432444863319715,222800
2023-04-18,11.508344650268555,11.574756901369168,11.48936920435463,11.565269178412207,802000
2023-04-19,11.347057342529297,11.45141958400038,11.337569619268537,11.403982777294763,716100
2023-04-20,11.366031646728516,11.39449481591598,11.29961939488924,11.309107117951728,553400
2023-04-21,11.290131568908691,11.290131568908691,11.242694763626815,11.290131568908691,859000
2023-04-24,11.252182006835938,11.271157453504705,11.214232018297501,11.271157453504705,694300
2023-04-25,11.071919441223145,11.204744849353336,11.062431718185474,11.195257126315665,1074200
2023-04-26,11.185769081115723,11.214231344609924,11.157306817621523,11.157306817621523,341100
2023-04-27,11.337570190429688,11.356545637907146,11.195257953545289,11.195257953545289,821400
2023-04-28,11.527318954467773,11.527318954467773,11.356544468747606,11.403982177758392,512600
2023-05-01,11.43244457244873,11.55578225537263,11.422956849577881,11.54629453250178,613500
2023-05-02,11.337570190429688,11.470395608374492,11.309107924012634,11.3850079043242,517100
2023-05-03,11.309106826782227,11.356544536074244,11.280644563126636,11.299619103964014,465800
2023-05-04,11.280644416809082,11.309106680095498,11.223718985437213,11.280644416809082,755200
2023-05-05,11.38500690460205,11.38500690460205,11.223719234402932,11.23320695730854,196200
2023-05-08,11.460907936096191,11.527320192967222,11.42295794577001,11.42295794577001,230800
2023-05-09,11.43244457244873,11.49885682294658,11.422956849577881,11.46090683626223,546800
2023-05-10,11.631682395935059,11.650656937150448,11.517832434245532,11.517832434245532,810500
2023-05-11,11.745532035827637,11.755019758574925,11.6316820772573,11.650656617952835,1098500
2023-05-12,11.849894523620605,11.925794497614726,11.764506826677454,11.802456813674516,480900
2023-05-15,11.830920219421387,11.86887020717835,11.783482508525413,11.86887020717835,370700
2023-05-16,11.802457809448242,11.830920980696773,11.77399554299885,11.802457809448242,215500
2023-05-17,11.707582473754883,11.76450700270267,11.688607027572905,11.707582473754883,867100
2023-05-18,11.764507293701172,11.783482740352515,11.70758276334534,11.70758276334534,265000
2023-05-19,11.736044883728027,11.783482594972016,11.736044883728027,11.764507148554786,299600
2023-05-22,11.821433067321777,11.840407609717293,11.764507630536986,11.80245762012714,357000
2023-05-23,11.707582473754883,11.745532461319765,11.698094750663893,11.707582473754883,268400
2023-05-24,11.62219524383545,11.74553293459082,11.62219524383545,11.660145232929478,207000
2023-05-25,11.707582473754883,11.707582473754883,11.641170221716106,11.641170221716106,309000
2023-05-26,11.669631958007812,11.698094221193468,11.631681972160592,11.641169694822157,719800
2023-05-30,11.802457809448242,11.849895523396654,11.745533276549457,11.76450781924934,724600
2023-05-31,11.792969703674316,11.89733193913373,11.650656577357983,11.764506535531627,2147900
2023-06-01,12.153494834899902,12.17246937523468,11.821431783450556,11.897331754387718,1586400
2023-06-02,12.200932502746582,12.257857937382944,12.200932502746582,12.229395672464308,542900
2023-06-05,12.172470092773438,12.200932357352901,12.09657011736215,12.11554556361451,205100
2023-06-06,12.428633689880371,12.428633689880371,12.24837056240565,12.24837056240565,1068200
2023-06-07,12.466583251953125,12.55197004621111,12.457095528769209,12.55197004621111,303300
2023-06-08,12.333757400512695,12.409657373670388,12.324269677668221,12.400169650825912,486700
2023-06-09,12.476069450378418,12.495044895803321,12.381194937651012,12.428632646414234,317400
2023-06-12,12.637357711791992,12.637357711791992,12.542483194601413,12.542483194601413,575200
2023-06-13,12.665821075439453,12.74172105227512,12.65633335213522,12.713257882362424,431200
2023-06-14,12.561457633972168,12.589920803217057,12.504533105080537,12.551969910890538,890600
2023-06-15,12.495044708251953,12.589920124354311,12.47606926311187,12.56145695664419,654900
2023-06-16,12.4570951461792,12.514019673936222,12.438119700394154,12.495045132950231,321200
2023-06-20,12.438119888305664,12.457095334377383,12.390683082724502,12.390683082724502,395600
2023-06-21,12.656333923339844,12.694283913470432,12.504533962817487,12.504533962817487,445800
2023-06-22,12.855570793151855,12.884033057768686,12.684795395852714,12.713257660469544,1233900
2023-06-23,12.84608268737793,12.87454495114698,12.713257281790613,12.87454495114698,543600
2023-06-26,12.84608268737793,12.912494937772063,12.81762042360888,12.855570410233963,318200
2023-06-27,12.93147087097168,12.940958594185378,12.865058618073952,12.865058618073952,434400
2023-06-28,12.884033203125,12.950445456246554,12.865058661432737,12.931470914554291,315500
2023-06-29,12.627870559692383,12.741720520191604,12.589920572859308,12.732232797283572,1632800
2023-06-30,12.618382453918457,12.67530698004134,12.6088947312983,12.627870176538613,407000
2023-07-03,12.608895301818848,12.656333012267039,12.589920760519012,12.618383024868299,227800
2023-07-05,12.770183563232422,12.779671286719307,12.646845872300268,12.684795861448691,910700
2023-07-06,12.54248332977295,12.646845571247033,12.532995606511916,12.58992104127902,605500
2023-07-07,12.760695457458496,12.808133168672656,12.694283204638122,12.703770927840772,289100
2023-07-10,13.026345252990723,13.03583297610557,12.855570760918845,12.865058484033693,1194300
2023-07-11,13.007370948791504,13.026345490568184,12.959933237151162,13.026345490568184,599700
2023-07-12,13.111732482910156,13.140195651237637,13.06429567862911,13.092757942157546,283600
2023-07-13,13.282508850097656,13.291996573570941,13.206608871909598,13.244558861003627,514000
2023-07-14,13.32994556427002,13.386870091247937,13.320457841507352,13.386870091247937,490200
2023-07-17,13.36789608001709,13.424820609249759,13.348920633740148,13.386870621494953,322400
2023-07-18,13.377384185791016,13.424820993242056,13.367896462381166,13.41533417463131,354800
2023-07-19,13.244558334350586,13.386870561594552,13.216096069861608,13.377383743297608,1123700
2023-07-20,13.282508850097656,13.301484297044226,13.216096595382883,13.225583414057057,461600
2023-07-21,13.595595359802246,13.614570805176525,13.424819970629883,13.424819970629883,1011800
2023-07-24,13.75688362121582,13.775859067410709,13.633545935346271,13.66200819983953,766200
2023-07-25,13.680983543395996,13.756883518007978,13.643033556090007,13.662008097343467,418300
2023-07-26,13.823295593261719,13.823295593261719,13.718933355701271,13.737907896712692,655300
2023-07-27,13.699957847595215,13.870733239916731,13.690471029532171,13.870733239916731,333100
2023-07-28,14.050996780395508,14.060483598745698,13.861245936606428,13.927659093852238,505800
2023-07-31,14.278696060180664,14.316646046259057,14.212282905944198,14.231258351382913,864800
2023-08-01,14.041508674621582,14.155358634913224,14.003558687857701,14.136383189131756,1939500
2023-08-02,13.870734214782715,14.03202189557779,13.851759672524002,14.003559629790164,1602300
2023-08-03,13.899195671081543,13.899195671081543,13.747395722656206,13.756883445632555,335400
2023-08-04,14.307158470153809,14.421008429555677,14.126896260633947,14.126896260633947,826700
2023-08-07,14.54434585571289,14.553833578362438,14.449470438815478,14.496908147264184,762100
2023-08-08,14.487421989440918,14.553834241415341,14.439984278831014,14.544346518333546,403100
2023-08-09,14.28818416595459,14.46844637845988,14.269208720007159,14.421008668390362,506000
2023-08-10,14.155359268188477,14.26920923357348,14.155359268188477,14.25972151025829,485500
2023-08-11,14.402033805847168,14.402033805847168,14.212282969803567,14.212282969803567,649100
2023-08-14,14.696146965026855,14.696146965026855,14.468447032164253,14.515884744377072,1006300
2023-08-15,14.421008110046387,14.60127122037142,14.392545847026287,14.60127122037142,427100
2023-08-16,14.506396293640137,14.610758531436447,14.468446306732472,14.477934029659153,761600
2023-08-17,14.33562183380127,14.515884961952077,14.278697302131942,14.515884961952077,912100
2023-08-18,13.453283309936523,13.595595532858944,13.37738333707136,13.567133269234269,2019700
2023-08-21,13.605084419250488,13.624058961690066,13.510208992655228,13.538672163513281,520300
2023-08-22,13.643033981323242,13.69047169313406,13.605083992834407,13.662008523168112,385700
2023-08-23,13.586108207702637,13.728421339589465,13.491233691243824,13.624058195245976,390800
2023-08-24,13.75688362121582,13.85175904259211,13.728421356722562,13.737908175020932,424600
2023-08-25,13.832782745361328,13.908682715873129,13.775858219876987,13.832782745361328,468500
2023-08-28,14.14587116241455,14.1743334267915,14.022533477049011,14.022533477049011,584400
2023-08-29,14.155359268188477,14.164846991503667,14.079459291265142,14.136383821558095,606700
2023-08-30,14.221771240234375,14.297671215655043,14.174333529396687,14.183821252524039,391900
2023-08-31,14.383058547973633,14.458958521461696,14.364084007001145,14.373570825087862,469000
2023-09-01,14.354597091674805,14.487422505150919,14.354597091674805,14.458959334892327,374400
2023-09-05,14.458959579467773,14.525372739728773,14.43998503710686,14.458959579467773,426000
2023-09-06,14.696146965026855,14.70563468842924,14.59178472199794,14.59178472199794,755700
2023-09-07,14.639222145080566,14.64870896349648,14.515884457682848,14.591784433804662,451900
2023-09-08,14.667683601379395,14.686658141964344,14.563321366164574,14.667683601379395,401700
2023-09-11,14.477934837341309,14.553834815390877,14.421009401404579,14.515884826366094,909400
2023-09-12,14.809996604919434,14.847946592893125,14.686658917805163,14.724609810577938,520200
2023-09-13,14.54434585571289,14.68665807625998,14.54434585571289,14.667683535759915,868000
2023-09-14,14.28818416595459,14.421008668390362,14.269208720007159,14.364084140146192,648600
2023-09-15,14.183820724487305,14.259720697082361,14.17433300171316,14.231258433558976,707400
2023-09-18,14.050996780395508,14.098433586543699,13.937145912202428,14.098433586543699,734700
2023-09-19,13.956120491027832,14.098432710224836,13.908682783029157,14.050995907025184,1097900
2023-09-20,14.155359268188477,14.278696956888671,14.145871544873286,14.183821533334955,1037700
2023-09-21,13.927659034729004,14.003559010002808,13.91817131162001,13.965609022365905,610900
2023-09-22,13.453283309936523,13.6620077829162,13.424820141512802,13.605083255666852,1043100
2023-09-25,12.779670715332031,12.884032954624315,12.751207546143986,12.884032954624315,1168800
2023-09-26,12.551970481872559,12.656333630919757,12.532995939645232,12.656333630919757,1041100
2023-09-27,12.893521308898926,12.91249585115413,12.817621330279875,12.817621330279875,844700
2023-09-28,12.827108383178711,12.893520634798428,12.732232962465629,12.808132937116467,554400
2023-09-29,12.84608268737793,12.969420370109214,12.836594964521895,12.950444924397146,373500
2023-10-02,12.959933280944824,12.98839554610557,12.85557103882269,12.912495569144182,572400
2023-10-03,12.248370170593262,12.40965784589054,12.248370170593262,12.381195581073104,1064200
2023-10-04,12.504532814025879,12.570945064453332,12.447607381660166,12.457095104520961,1071200
2023-10-05,12.36221981048584,12.390682979355969,12.305295282343709,12.36221981048584,462700
2023-10-06,12.684795379638672,12.722745367345631,12.46658317652343,12.46658317652343,560300
2023-10-09,12.808133125305176,12.808133125305176,12.713257703198098,12.77018313742216,425200
2023-10-10,12.855570793151855,12.884033057768686,12.798645359119115,12.827108528535025,729100
2023-10-11,12.950445175170898,13.04532059597031,12.940958356930212,12.969420621250407,373400
2023-10-12,12.97890853881836,13.02634534512998,12.903008562960867,13.016858526747106,374200
2023-10-13,12.997882843017578,13.092758263506383,12.959932855781869,13.04532055326198,585300
2023-10-16,12.808133125305176,12.874545377900683,12.77018313742216,12.846083113188191,489700
2023-10-17,12.466583251953125,12.599407757331601,12.371707829712141,12.504533239889701,959700
2023-10-18,12.125032424926758,12.26734555792675,12.125032424926758,12.26734555792675,944600
2023-10-19,11.726556777954102,11.992207590334251,11.717069959854069,11.954257603536952,1777600
2023-10-20,12.106058120727539,12.162982651204194,12.068108132143404,12.068108132143404,780800
2023-10-23,12.020669937133789,12.077594465322793,11.963744504145723,11.963744504145723,280200
2023-10-24,12.286320686340332,12.32427067599331,12.153496174954471,12.162982993768374,853400
2023-10-25,12.049132347106934,12.229395466419035,12.049132347106934,12.210420020260257,452100
2023-10-26,11.422956466674805,11.574756408323795,11.394494203815375,11.565268685770977,917300
2023-10-27,11.43244457244873,11.527319086760079,11.41346912670703,11.46090683626223,380300
2023-10-30,11.223719596862793,11.299619572960669,11.19525733202586,11.299619572960669,373400
2023-10-31,10.967556953430176,11.005506939920977,10.920119244116911,10.996019217098514,688300
2023-11-01,11.223719596862793,11.223719596862793,11.13833189755291,11.19525733202586,461600
2023-11-02,11.821433067321777,11.849895333314612,11.650657661766527,11.660145385363846,918200
2023-11-03,11.88784408569336,11.906819530913154,11.830919559632035,11.88784408569336,455000
2023-11-06,12.096570014953613,12.096570014953613,12.02067004018489,12.058620027569251,284600
2023-11-07,11.935282707214355,12.01118268430323,11.9068204420058,11.99220814243056,182200
2023-11-08,12.428633689880371,12.447608232099276,12.362220530116419,12.362220530116419,348800
2023-11-09,12.495044708251953,12.542482416303132,12.457094722770815,12.47606926311187,572300
2023-11-10,12.504532814025879,12.504532814025879,12.447607381660166,12.466582827381755,224000
2023-11-13,12.438119888305664,12.466583057413244,12.371707636652783,12.457095334377383,207800
2023-11-14,12.684795379638672,12.713257644219121,12.608895404224755,12.637357668805205,456000
2023-11-15,12.722744941711426,12.751207205339682,12.675307232464968,12.722744941711426,319900
2023-11-16,12.78915786743164,12.798645590741982,12.751207878989376,12.770183325610056,560900
2023-11-17,12.438119888305664,12.580433019446357,12.400169900961293,12.523507586030266,293500
2023-11-20,12.599407196044922,12.60889491880617,12.51401950079176,12.551969487037715,498300
2023-11-21,12.684795379638672,12.75120763192608,12.637357668805205,12.646845391931713,300600
2023-11-22,12.855570793151855,12.865058516290492,12.779670817640921,12.789157635980478,402000
2023-11-24,12.466583251953125,12.722745444325248,12.466583251953125,12.599407757331601,378500
2023-11-27,12.3906831741333,12.438119980064414,12.343245463403111,12.409657715545931,379300
2023-11-28,12.485557556152344,12.532995266370971,12.457095291940792,12.457095291940792,162800
2023-11-29,12.580432891845703,12.637357419885351,12.570945168906075,12.599407432925899,388500
2023-11-30,12.428633689880371,12.504533668354217,12.362220530116419,12.504533668354217,563900
2023-12-01,12.627870559692383,12.646845100709392,12.47606970756103,12.485557430469063,242700
2023-12-04,12.893521308898926,12.91249585115413,12.808133606752715,12.808133606752715,783900
2023-12-05,12.865057945251465,12.903007931322453,12.836594777098945,12.85557022253396,346100
2023-12-06,12.97890853881836,13.02634534512998,12.9219831045257,12.950445369272488,471100
2023-12-07,12.84608268737793,12.950444924397146,12.808132700752846,12.90300811971508,549600
2023-12-08,12.78915786743164,12.827108760673001,12.770183325610056,12.770183325610056,330300
2023-12-11,12.93147087097168,12.940958594185378,12.836595448432854,12.836595448432854,300400
2023-12-12,12.855570793151855,12.912495322385517,12.817620805396388,12.903008504045959,246100
2023-12-13,12.713257789611816,12.741720959316856,12.60889554842393,12.713257789611816,672000
2023-12-14,12.618382453918457,12.67530698004134,12.561457022996544,12.656332439600055,715800
2023-12-15,12.466583251953125,12.495045516705787,12.419145540832632,12.476070070337956,341200
2023-12-18,12.371723175048828,12.481560565206344,12.331782219330867,12.441619609488384,817600
2023-12-19,12.491545677185059,12.491545677185059,12.41166376808338,12.421648292520487,427100
2023-12-20,12.481560707092285,12.591398098498393,12.441619750920289,12.501531661312036,455500
2023-12-21,12.571428298950195,12.611369255765252,12.521501864864494,12.531487342135138,316700
2023-12-22,12.601383209228516,12.66129511787835,12.581413207856892,12.63133868741969,293500
2023-12-26,12.861000061035156,12.93089649515066,12.681265285003862,12.78111814996958,465200
2023-12-27,12.819999694824219,12.890000343322754,12.770000457763672,12.869999885559082,621800
2023-12-28,12.90999984741211,12.9399995803833,12.890000343322754,12.90999984741211,260400
2023-12-29,12.920000076293945,12.949999809265137,12.880000114440918,12.949999809265137,301500
