Price,Close,High,Low,Open,Volume
2018-08-03,45.308040618896484,45.32659470468522,44.38963283591918,44.70504521666765,7032700
2018-08-06,45.90176010131836,46.1893431409208,45.36370573485958,45.53068897865064,8555000
2018-08-07,46.040916442871094,46.35632886033967,45.53069141018585,46.18934560763099,7530600
2018-08-08,46.551151275634766,46.745963931863926,45.87394284767303,46.01309322833764,8458800
2018-08-09,45.60491180419922,45.994540638232195,44.677228485530534,45.41937443269928,9514900
2018-08-10,44.64939880371094,45.14106982671415,44.44530734261632,44.69578226155126,8088800
2018-08-13,44.76072311401367,45.08541088169163,44.21338977790564,44.58446454567867,6436600
2018-08-14,44.88132095336914,45.354437899401965,44.7421670369195,44.91842559743543,6879800
2018-08-15,44.07423400878906,44.62156732196651,43.7588215310456,44.38964648653253,10296200
2018-08-16,44.00001907348633,44.74216500355071,43.74026888267153,44.519522993946865,13733100
2018-08-17,40.60469436645508,41.578761025353,39.537857263624126,41.532377572801785,52584200
2018-08-20,40.38204574584961,40.95721183767444,39.908928903947576,40.63252061703198,15056100
2018-08-21,40.595420837402344,41.03143313357164,39.751229151282274,40.20579553865357,15570800
2018-08-22,40.064205169677734,40.58609063620602,40.04556589514771,40.558133501950046,11214300
2018-08-23,39.87782287597656,40.35311201591595,39.7473514867806,39.89646215373009,9504400
2018-08-24,39.821903228759766,40.12944596506576,39.62619615388062,39.924417474195096,8294700
2018-08-27,40.772483825683594,41.19185865604917,39.8405413382394,40.036248407383844,12581300
2018-08-28,40.44630813598633,40.669972357385326,40.026933277014834,40.28787605367323,13190500
2018-08-29,40.16672134399414,40.427667668048215,39.943057129180474,40.36243197580435,14226400
2018-08-30,40.20400619506836,40.5395061249148,39.97102052768379,39.9803419452235,10122300
2018-08-31,40.0921630859375,40.353105824291376,39.915095307065684,40.18535590532726,9982200
2018-09-04,39.71938705444336,40.073526188273306,39.18818013123764,39.924415535357284,15147400
2018-09-05,39.60755920410156,39.682116316100036,39.06703080734896,39.42116997918415,15022100
2018-09-06,37.529335021972656,39.32798481641256,37.50137787705871,39.12295627349833,22590500
2018-09-07,37.137901306152344,37.65047244382827,36.93287640615991,37.277694080987224,11910100
2018-09-10,36.9049186706543,37.538639805136974,36.718533029400284,37.37088988394578,15560700
2018-09-11,36.513511657714844,36.77445445027148,35.88910826185286,36.4762331001842,14716700
2018-09-12,35.77727508544922,36.12209284470485,34.84533250523922,35.53497157882929,17214800
2018-09-13,36.24324417114258,36.485551218103545,35.99161926318092,36.14072992474206,13402900
2018-09-14,36.4389533996582,36.88628896583628,36.233928449828625,36.2618855895602,10359200
2018-09-17,36.06618118286133,36.50419180989768,36.010263344161785,36.29916684482416,10794500
2018-09-18,36.5228271484375,36.74649492402154,36.13141298501378,36.205966540156005,9846200
2018-09-19,36.38304138183594,36.78377699993349,36.205970005652034,36.70921988257626,8213400
2018-09-20,36.709228515625,37.128603511687864,36.51352136915562,36.60671423268965,12464200
2018-09-21,36.932891845703125,37.24043110179543,36.48555975633651,36.653309734233915,20729500
2018-09-24,36.4389533996582,36.81173185311366,36.215289171647974,36.56942834692278,10678400
2018-09-25,35.954341888427734,36.56010235564753,35.889102645419214,36.48554880733236,9222500
2018-09-26,35.65613555908203,36.22462132510405,35.4883890994318,35.507024829886106,10927600
2018-09-27,35.73999786376953,36.10345846989145,35.47905506919077,35.70272286102895,7146400
2018-09-28,36.01958465576172,36.66262380106324,35.52565263639652,35.66544545519554,11751200
2018-10-01,35.73067855834961,36.131414151022554,35.46041435769506,35.87978922852474,10337000
2018-10-02,36.252567291259766,36.68126001901374,35.57224608863784,35.72136031228663,9626500
2018-10-03,36.27119827270508,36.95151938639428,36.0568519368478,36.48554816364065,7441700
2018-10-04,35.31130599975586,36.075498678828716,34.947848939596696,35.94502727826687,12199100
2018-10-05,34.70554733276367,35.460418636259156,34.46324024256867,35.24607224421234,9790200
2018-10-08,34.09978485107422,34.7614633403886,33.838842022630104,34.481881230615706,10259500
2018-10-09,33.28899002075195,34.09046120657153,33.26102932596091,34.04386123361274,13392700
2018-10-10,32.086788177490234,33.26103444204666,31.769927510057652,32.617995244203776,23974600
2018-10-11,30.558399200439453,32.431602292438725,30.549077783444826,32.02154882164876,31702100
2018-10-12,31.397151947021484,32.00291619474206,31.061655522137748,31.546262654218594,16781800
2018-10-15,31.154842376708984,31.54625657451178,30.800703182211933,31.16416023876567,10151000
2018-10-16,32.394325256347656,32.43160381591944,31.425107593035,31.592857556028928,11705500
2018-10-17,32.580718994140625,33.624497475681316,32.51548328342928,33.56857962860891,15149200
2018-10-18,31.611494064331055,32.51547960342002,31.471704795090385,32.43160461984394,12345600
2018-10-19,31.956317901611328,32.440928560509114,31.58353937781935,31.844482211426048,14616500
2018-10-22,31.248029708862305,32.189293589206706,30.893894131874973,32.04950079744756,13210100
2018-10-23,31.238719940185547,31.630134170373438,29.92468086657302,29.92468086657302,16111600
2018-10-24,29.645095825195312,31.32259369716488,29.61713868272988,30.84730094477757,14457700
2018-10-25,30.418609619140625,30.698191722352274,29.90604183740605,30.017873967674845,12494800
2018-10-26,30.157663345336914,30.744788183441653,29.42142783224609,29.55189922847405,13317000
2018-10-29,29.00205421447754,30.52111985571325,28.45220794357604,30.427927018643377,14150400
2018-10-30,30.213581085205078,30.25085964698876,28.983418764517868,29.07661339143741,15142300
2018-10-31,30.64226722717285,30.996402780900578,30.027185382972217,30.66090650185507,12942900
2018-11-01,32.94416427612305,33.03736065442649,30.670225971693913,30.73546165896716,14184200
2018-11-02,32.86962127685547,33.56857834058341,32.357053474470874,33.37287121595866,11959700
2018-11-05,31.984268188476562,32.98144643746143,31.45306121677729,32.91621074304774,7785300
2018-11-06,32.49684143066406,32.54343785533229,31.779245114519515,31.835162957168983,6816400
2018-11-07,32.85097885131836,32.86961813117683,32.17997899672994,32.86029671370803,11028800
2018-11-08,32.56208038330078,33.19580177620538,32.385012529872604,32.43160895918742,9029900
2018-11-09,31.94699478149414,32.27317686120717,31.52762340841627,32.15202331416637,11136200
2018-11-12,30.399961471557617,31.49965383784726,30.2508508229969,31.434418151294338,10618000
2018-11-13,31.210752487182617,31.741959369873427,30.474517139215315,30.707502738819286,11847500
2018-11-14,31.294641494750977,32.04951290111203,30.940502228942748,31.499666496993875,9513500
2018-11-15,32.636627197265625,33.08395917642191,30.977770663509606,31.05232421582971,15175700
2018-11-16,32.990760803222656,33.38217488605361,29.887391053300277,29.961948148169768,28075300
2018-11-19,32.07746505737305,33.24239339713957,31.946993652131862,32.841661318932715,15053300
2018-11-20,33.33558654785156,34.407318382918014,30.884576564482423,31.07096579169188,25487100
2018-11-21,32.97945022583008,34.000979273323004,32.92322156500222,33.897888628382006,11659600
2018-11-23,32.84824752807617,33.37307104095305,32.613951891534875,32.67018413132916,5203200
2018-11-26,33.74795150756836,33.7854396780876,32.923233206557384,33.33559235706287,11741200
2018-11-27,33.73857879638672,34.30088701296579,33.14815266643079,33.41056626589368,11117800
2018-11-28,34.77885055541992,34.79759463842079,33.31684425696667,34.0759635306946,12038400
2018-11-29,34.24465560913086,34.760105362456386,34.00098611296872,34.47895127655775,7934200
2018-11-30,34.93815994262695,34.93815994262695,34.04783949172808,34.17904446027877,13387000
2018-12-03,35.931583404541016,36.212737488130976,35.406759826789795,35.89409524004419,14371100
2018-12-04,33.20438766479492,35.678549742515905,32.941977618693834,35.61294723099063,21733000
2018-12-06,32.510868072509766,32.688935081750216,31.845469182896636,32.45463939596516,17391700
2018-12-07,31.526823043823242,32.642072659537476,31.479964627422106,32.28594225976644,15636700
2018-12-10,32.023529052734375,32.15473762522752,31.348759983824188,31.52682339817709,10337700
2018-12-11,31.882957458496094,33.15752656548951,31.82672520669281,32.57647068872763,13436900
2018-12-12,32.0516357421875,32.79201062568504,31.817340164503477,32.41713627136389,11895500
2018-12-13,31.592424392700195,32.32342924722778,31.423731239737513,32.28594108544321,9675800
2018-12-14,30.59901237487793,31.404986382925784,30.58026829444875,31.105088246194537,10822900
2018-12-17,30.617753982543945,31.639283164770674,30.4771787368658,30.4771787368658,12262100
2018-12-18,31.189430236816406,32.164100825483736,30.823929659832974,30.992622783835674,13636700
2018-12-19,29.549373626708984,31.63928900460124,29.390052482986125,30.67399188751654,14660000
2018-12-20,28.958942413330078,30.224139299659843,28.846481500675953,29.89612502727302,16178300
2018-12-21,28.406003952026367,29.830521925338523,28.34977349683966,28.949569785588384,24879500
2018-12-24,27.16892433166504,28.415377162764745,27.140808209146755,28.115479006039106,10464900
2018-12-26,28.71527862548828,28.743394751243585,26.981491983865084,27.534428156778922,13325600
2018-12-27,29.568111419677734,29.58685550138618,28.227941753136307,28.321658586610493,10920200
2018-12-28,30.345975875854492,30.983260377884903,29.671203208982725,29.671203208982725,13042900
2018-12-31,30.683372497558594,30.92703850059335,30.177292827714055,30.65525457696543,9697100
2019-01-02,31.376880645751953,31.667408609394858,29.98985048961549,30.02733866074401,11106300
2019-01-03,29.558740615844727,31.161322033855257,29.502508371766684,30.67398664371613,21580700
2019-01-04,31.583051681518555,31.723626914667186,30.186648151809507,30.233506562859052,15631800
2019-01-07,32.145355224609375,32.61394641906452,31.52681499093127,31.676764030154235,13868800
2019-01-08,30.842683792114258,32.53898583643338,30.617758361763332,32.53898583643338,12485300
2019-01-09,32.145355224609375,32.65143457263704,31.198802584839513,31.226916912485347,11757100
2019-01-10,32.57646942138672,32.632701671002366,31.76112146483558,31.93918846775097,7573600
2019-01-11,32.59520721435547,33.10128663802793,32.04226937924688,32.25782093190716,6449600
2019-01-14,31.733009338378906,32.14536847241748,31.3112763745505,32.04227779514069,9552400
2019-01-15,31.62991714477539,32.17348484433325,31.3019046192273,31.948559416051417,6593600
2019-01-16,31.526823043823242,32.117249100667955,31.45185029259503,31.789233035724,6778900
2019-01-17,32.37029266357422,32.529612013173825,31.161326072229205,31.39562175698281,10260700
2019-01-18,33.466796875,34.038478954071756,32.4546413116986,32.76390977615479,11332700
2019-01-22,32.276573181152344,33.14815343973055,31.976674981971513,33.101295016433895,10047400
2019-01-23,32.15473556518555,32.74515801577214,31.59242387287302,32.52960645165941,9560200
2019-01-24,35.444244384765625,35.5379612114037,33.74794265210147,33.90726554746752,21529900
2019-01-25,36.728179931640625,36.99996370758007,35.9034619271634,36.10963964074899,17553400
2019-01-28,36.26897430419922,36.503269999219796,35.1630983376966,35.2568151856774,12459600
2019-01-29,35.80037307739258,36.87813083331368,35.46298679725463,36.80315809054281,8754600
2019-01-30,37.112422943115234,37.48729734660822,36.07215344480336,36.18461433582435,12546200
2019-01-31,36.625099182128906,37.25300983309431,36.28771286068622,36.81253284953658,11588900
2019-02-01,36.84065628051758,37.45919677083219,36.625104670642486,36.625104670642486,11091000
2019-02-04,36.45640182495117,36.84064651901579,36.03466897169302,36.70006770957386,12458400
2019-02-05,36.6625862121582,36.82190913014668,36.17525077929387,36.43766436626284,13240200
2019-02-06,37.74971389770508,38.15270270078952,36.73755855105357,36.821905127863516,21058100
2019-02-07,37.41233444213867,37.79658280969672,37.074951648178676,37.23427100295963,13395500
2019-02-08,37.281131744384766,37.29987582994828,36.29709049024751,36.83128441606684,9891300
2019-02-11,37.39358901977539,37.665369270167936,36.859395197355866,37.45919151901512,9969500
2019-02-12,38.13396072387695,38.32139796880407,37.749715980557,37.84343639055461,8911900
2019-02-13,38.283912658691406,38.64941692232656,38.16208147921471,38.38700332983965,10134200
2019-02-14,38.152706146240234,38.63067131634944,37.965268894728155,38.14333589244533,13938400
2019-02-15,36.64384078979492,37.674743866851266,36.16587920343592,37.487306618743915,22396300
2019-02-19,36.831275939941406,37.21552066789369,36.55012187132939,36.55012187132939,12353100
2019-02-20,36.73707962036133,37.076191699486046,36.624043458438024,36.87837751778156,9575900
2019-02-21,36.57693862915039,36.98198510098455,36.29434288629036,36.73707286297388,7178800
2019-02-22,37.142127990722656,37.151546173203116,36.54868188052426,36.63345989626689,8149300
2019-02-25,37.358787536621094,37.754419531886626,37.32110761452816,37.60369984351488,8064800
2019-02-26,37.28343200683594,37.55660246390486,37.18923219978181,37.23633030663127,6159300
2019-02-27,36.529850006103516,37.038518213125315,36.077701686535946,37.019678250640574,14038500
2019-02-28,36.11537551879883,36.36970957940327,35.719743560073645,36.24725164058895,9785100
2019-03-01,36.32261276245117,36.6805612218684,35.851624543197495,36.41680896895993,7852900
2019-03-04,36.81243896484375,37.84861155421722,36.18131291639082,36.70882098723545,20810700
2019-03-05,36.6711540222168,36.97258628535503,36.511016111161844,36.90664820237829,12449100
2019-03-06,35.86103439331055,36.680552698237264,35.47482428700217,36.62403642480694,12557800
2019-03-07,35.39005661010742,35.748008684148886,34.90022840177573,35.748008684148886,9831700
2019-03-08,35.55017852783203,35.64437469766273,34.66471872066788,34.70239862594157,8174400
2019-03-11,36.275508880615234,36.63346091182448,35.61612828806495,35.748004406575006,7199500
2019-03-12,36.46391677856445,36.765349031656825,36.09654644469287,36.45449859274852,6267600
2019-03-13,36.360286712646484,36.83127490111784,36.322610388518356,36.680558824541194,6404400
2019-03-14,36.6711540222168,37.518934508140596,36.45449980767094,36.45449980767094,9491100
2019-03-15,38.04642868041992,38.64929304045287,37.019674194315364,37.06677229868887,23021500
2019-03-18,37.679054260253906,38.3478566109683,37.59427624443415,38.06526442268733,7670800
2019-03-19,38.02758026123047,38.37611406144841,37.83918429228779,37.86744602330944,7134500
2019-03-20,37.27400588989258,38.26308039200072,37.076191708141906,38.03700806810132,7772400
2019-03-21,38.931888580322266,39.55359289641477,37.47182220149978,37.48124397832141,13135700
2019-03-22,37.547176361083984,38.81884294459767,37.50007826416764,38.658708696411196,9468300
2019-03-25,37.11387634277344,37.801518771493775,36.803022366216915,37.38704680275174,6710200
2019-03-26,37.330528259277344,38.131206816009694,36.91605631553868,37.51892427067173,8138100
2019-03-27,36.6711540222168,37.59429077724714,36.33204182784728,37.36821478321546,7737600
2019-03-28,36.275508880615234,36.9254748837787,36.021178419691395,36.66171905340386,8298300
2019-03-29,37.358787536621094,37.53776177652982,36.737083195508234,36.79360307864764,9221500
2019-04-01,38.743492126464844,38.78116845325427,37.87687192991882,37.9616499535662,11731000
2019-04-02,38.61161804199219,38.82827220425165,38.253665968393655,38.62103622584905,8688600
2019-04-03,39.96805191040039,40.514396257771864,39.20504986697967,39.24272977875816,13204800
2019-04-04,40.14704132080078,40.344859135952234,39.581856803282264,39.628954914182884,8472800
2019-04-05,40.54266357421875,40.872353864319614,40.21296969076323,40.50498365724875,8502800
2019-04-08,40.429630279541016,40.51440830958445,39.666631602505404,40.439052056965416,6314200
2019-04-09,39.572425842285156,40.1281920459999,39.242735549130096,40.08109394602842,7412500
2019-04-10,39.72315216064453,39.883290053864044,39.30868374333009,39.47823982163046,5442400
2019-04-11,40.005741119384766,40.448467608930684,39.83618507033144,39.96806119884958,6577500
2019-04-12,40.49555587768555,40.84408604367362,40.28831997681782,40.50497405801872,4923500
2019-04-15,40.231807708740234,40.627439631133335,39.87385929485419,40.269487623892815,5739300
2019-04-16,41.18320846557617,41.588258596268524,40.55208242270599,40.59918052301458,9881100
2019-04-17,41.343353271484375,41.946217733269044,41.041921040592044,41.77666165422265,8290900
2019-04-18,41.399864196777344,41.70129636239187,41.24914811397009,41.45638048198328,6122100
2019-04-22,41.2491455078125,41.42811972191498,40.75931737129796,41.315083565289974,4672200
2019-04-23,41.286827087402344,41.4375431667577,40.88177695038081,41.25856535209181,6703900
2019-04-24,41.88026428222656,42.99179657308369,41.333919911817,41.36217805016536,10613300
2019-04-25,41.870849609375,43.09541814959981,41.729551719083645,42.53965195759756,9547000
2019-04-26,42.068660736083984,42.11575883165384,40.81583414582489,41.070164580572985,7203900
2019-04-29,41.673038482666016,42.30416096047921,41.6353585633878,41.983888833324116,5847300
2019-04-30,41.512901306152344,41.99331130147505,41.183210990424946,41.58826114595,10447200
2019-05-01,40.862945556640625,42.078092629059405,40.862945556640625,41.48464996346728,9388100
2019-05-02,41.164371490478516,41.682457818134615,40.373111130535655,40.67454330638484,12709000
2019-05-03,41.40928649902344,41.588264335592235,41.079596158010204,41.475224567226086,7375400
2019-05-06,40.60861587524414,40.64629580542994,39.365206925959995,39.949231470416265,11824300
2019-05-07,39.610111236572266,39.95864153657883,38.8094326462816,39.80792543981746,9898300
2019-05-08,39.167388916015625,39.751413404309616,38.865953096872474,39.280425102347074,7709200
2019-05-09,38.56450653076172,38.800000594173845,37.53775227055069,38.40437229245151,11580600
2019-05-10,38.43263244628906,38.800002629546825,37.48123796127164,38.45147240355285,9025500
2019-05-13,36.82185363769531,37.33993988299677,36.42622172393578,36.981987883567555,10724700
2019-05-14,37.6884765625,38.046428623239734,37.113873940638754,37.23632829315483,8370100
2019-05-15,39.09202194213867,39.431134032718106,37.7826752761219,38.06526748715312,12051000
2019-05-16,39.242733001708984,39.74197929703683,38.583348864847736,38.90362095456009,11932500
2019-05-17,40.22239685058594,41.786077680598304,40.09993890071936,40.83467941320856,20218200
2019-05-20,38.008750915527344,40.27891417130777,37.88629655588133,39.37461757996446,21371800
2019-05-21,38.87537384033203,38.960151876162726,38.45148366117854,38.790595804501336,8949900
2019-05-22,38.335693359375,38.70494246760255,38.01378323214767,38.58185822761579,5897500
2019-05-23,37.81496047973633,37.94751470661176,37.066995778329996,37.54039289625639,8459800
2019-05-24,37.39836883544922,38.250485013102036,37.35102985040918,38.12740076261151,8541800
2019-05-28,36.9344367980957,37.900167227786746,36.92497044611816,37.69187497868446,10715500
2019-05-29,37.2752799987793,37.44570321334177,36.356892244451075,36.659866045510455,10137000
2019-05-30,37.63507843017578,38.25049625171506,37.199553861070434,37.35104082474769,7491700
2019-05-31,36.63146209716797,37.833891026690864,36.62199574541612,37.114329106367194,8394900
2019-06-03,36.71668243408203,37.54986244379594,36.489453820717856,36.896575665706834,7795300
2019-06-04,38.2694206237793,38.48718647261933,37.19007579127936,37.41730799315303,14138900
2019-06-05,38.43037033081055,38.979508997377664,38.023248603583525,38.62919621292627,10143400
2019-06-06,39.178340911865234,39.282488840855684,38.335694739826685,38.38303372253156,8101700
2019-06-07,39.301422119140625,39.65173854209067,38.8943039725403,39.38663373394835,6391200
2019-06-10,40.844703674316406,41.23288917526662,39.566532871896634,39.76535879907598,9651700
2019-06-11,41.4222412109375,42.179675756448084,41.318093283729894,41.57372812003962,10536500
2019-06-12,39.29195022583008,40.41863376340732,39.159399646318924,40.37129478668654,10059800
2019-06-13,39.4339714050293,39.7842841725035,38.96057440670593,39.396098778347636,6979500
2019-06-14,39.036319732666016,39.28248821759824,38.401969428672984,38.78068489603615,7695100
2019-06-17,38.34516525268555,39.00792191767121,38.09900034886798,38.922710294862576,12453300
2019-06-18,40.05886459350586,40.33343217132671,38.66707593973361,38.752287563673406,11291800
2019-06-19,40.267154693603516,40.56066218506424,39.992587130589484,40.41864161557899,9333000
2019-06-20,40.91096878051758,41.649470572874336,40.712142902923766,41.41277206762478,8633300
2019-06-21,40.674278259277344,40.90151045808296,40.34290173157464,40.617472918375896,12096400
2019-06-24,40.07780456542969,40.645879702335066,39.992592933720516,40.62694338287373,10997100
2019-06-25,39.74641799926758,40.42811094329101,39.6706763453389,40.00205285327637,9637900
2019-06-26,41.261287689208984,41.46957993057413,40.6458700932739,40.71214538985364,10023900
2019-06-27,42.31222152709961,42.48264473187884,41.46010911493585,41.55478706793213,8894400
2019-06-28,42.52052688598633,42.9749876633247,42.30276465591169,42.728822763333035,15599700
2019-07-01,43.24955368041992,45.02005759124661,42.814029272277786,44.14900877496234,11452200
2019-07-02,42.2838249206543,42.8140309238891,41.77255523307784,42.709882993634686,13869000
2019-07-03,42.293296813964844,42.397444757864925,41.99979291213741,42.151279845519326,5559100
2019-07-05,41.6400032043457,42.056591299315436,41.242351424383614,41.88617168771224,6618200
2019-07-08,41.13820266723633,41.42224016315139,40.76895356137347,40.86363152276759,9733000
2019-07-09,41.63054275512695,41.715754378876326,40.598536917154874,40.9299134474395,12432400
2019-07-10,42.34064483642578,43.012867963645355,42.085009926412596,42.13234892195566,7184700
2019-07-11,42.87083435058594,42.95604596138852,42.00925189101881,42.672008462624156,8128500
2019-07-12,44.03538513183594,44.07325775674328,42.94657425374206,42.94657425374206,9030900
2019-07-15,43.817630767822266,44.90644545175731,43.47678430635624,44.35730312789916,6723200
2019-07-16,43.56199264526367,43.770288491989085,43.07912926899338,43.55252629392737,6671000
2019-07-17,43.760826110839844,43.99752464478124,43.19274746234069,43.798695131353384,8459900
2019-07-18,45.607078552246094,46.052073017827745,43.912319542716375,43.99753117204619,14577100
2019-07-19,45.266231536865234,45.91005187518511,45.12421096363198,45.739628631998485,9415200
2019-07-22,48.03087615966797,48.09715147414964,46.591748337703336,46.69589629238417,21604000
2019-07-23,48.314910888671875,48.58948209632437,47.45332823948203,47.94566169783816,10063900
2019-07-24,49.3658447265625,49.63094592380457,48.059267832651145,48.27703365808048,11289800
2019-07-25,48.1160774230957,49.03446888543572,47.97405685882744,48.96819358523933,8301000
2019-07-26,48.04033660888672,48.381179467957665,47.77523179174304,48.18235356389968,5737600
2019-07-29,47.97405242919922,48.06873400054674,47.39651109677624,47.77522654696839,4485700
2019-07-30,48.03087615966797,48.33385005779381,47.25450509425377,47.39652568913378,4666300
2019-07-31,46.74321746826172,47.89830727188011,46.09939727723498,47.841498333236906,8334800
2019-08-01,45.891109466552734,48.33383627510035,45.360903490157156,46.8094972532292,11076800
2019-08-02,45.02006149291992,45.82483869430208,44.67921501814471,45.44611958638894,8093900
2019-08-05,43.041259765625,43.7418890025659,42.57733267007191,43.7418890025659,12069900
2019-08-06,43.86497497558594,44.470922657472315,43.24955732957024,43.95018298235145,7428200
2019-08-07,44.196346282958984,44.366769499895106,43.31582753269991,43.590398672400624,7591400
2019-08-08,45.313568115234375,45.398779732297974,44.395176643741486,44.58453619407537,6122900
2019-08-09,44.64134979248047,45.010598967638906,44.0827410472647,45.010598967638906,5293200
2019-08-12,43.98805236816406,44.584533653621385,43.770290161794875,44.480385726285505,7105200
2019-08-13,45.5029182434082,45.682807792523015,43.61879670591189,43.95964310358819,9013700
2019-08-14,44.22475051879883,44.73602018776053,43.92177670276214,44.45198268669273,7212300
2019-08-15,44.65080261230469,44.79282314973544,44.02591874872753,44.499315724520294,8256800
2019-08-16,44.149017333984375,44.48986384529882,42.245958849723195,43.514663301986154,17658200
2019-08-19,44.5940055847168,45.379846508039,44.309968045729626,45.06740268693983,8860000
2019-08-20,44.24369430541992,44.63187979850503,44.035398417318945,44.43305387535413,7753800
2019-08-21,44.53852081298828,45.194756495136645,44.44341182627606,44.8904149937313,5198200
2019-08-22,44.728729248046875,44.96649626064,44.16759895320563,44.83334731407372,4280700
2019-08-23,42.91219711303711,44.548035614028706,42.62687737236208,44.234181359660035,11614800
2019-08-26,43.37820816040039,43.910803870571954,43.21652472835818,43.74912406656592,5715200
2019-08-27,43.283111572265625,43.9773945410992,42.902686474479275,43.749136579997625,5926900
2019-08-28,43.654022216796875,43.78717115498602,42.84561224801977,43.17848822152909,4811500
2019-08-29,44.995025634765625,45.09964006081807,44.34829914406833,44.376830021352056,6786700
2019-08-30,45.67029571533203,45.73687019954964,45.07112172933624,45.223292497267536,7819300
2019-09-03,45.28035354614258,45.43252429945641,44.85237216868588,45.30888442862737,7145800
2019-09-04,47.0873908996582,47.1349472180609,46.03170811261982,46.1933879854683,10227700
2019-09-05,47.88627243041992,49.19874728850759,47.8101888768692,47.99089049108411,10415400
2019-09-06,47.64851379394531,48.028942512586596,47.36319406898292,48.0004116285015,6913400
2019-09-09,48.18111038208008,48.31425933720033,47.515361978441874,47.82921619668556,6653800
2019-09-10,47.734100341796875,48.01942363662223,47.191991886486946,47.91480557892445,7304000
2019-09-11,49.037078857421875,49.04658794331029,47.56292021014019,47.96237075016333,8100400
2019-09-12,48.74223709106445,49.32238917643908,48.54251367322499,49.12266575859962,6251800
2019-09-13,48.83734893798828,49.436522899217415,48.54252012807902,49.20826857077393,6052700
2019-09-16,48.42837905883789,48.960978425578375,47.81969614144097,48.24767745149704,5164300
2019-09-17,48.69468688964844,48.75174865305335,47.962364025645115,48.07649118049177,5435500
2019-09-18,49.5411491394043,49.55065822630714,48.53301540992926,48.75176068907203,7880200
2019-09-19,49.15119934082031,50.04520204222594,48.85636692587103,49.92156580231156,5951300
2019-09-20,48.466434478759766,49.47456807430486,48.38083819585464,49.360440906443785,11287300
2019-09-23,49.22727584838867,49.427002876627355,48.31425148057536,48.36180415280882,4511200
2019-09-24,48.65664291381836,50.007161476388404,48.38083229940124,49.474562044552265,7074000
2019-09-25,49.388973236083984,49.569674892819535,48.02894538349644,48.171607068523755,5381400
2019-09-26,49.598201751708984,49.89303053414038,49.274838459853704,49.61721992060918,4848600
2019-09-27,47.01129913330078,48.94196632457264,46.74500121120455,48.61860300715418,11206000
2019-09-30,47.45831298828125,47.76265457563063,46.849626185544594,47.315651281944646,6674800
2019-10-01,47.57242202758789,48.50446823677327,47.3441641101376,47.943337968912665,7727000
2019-10-02,47.03982162475586,47.43927206467293,46.802054628721265,46.954225361061944,6426000
2019-10-03,47.21101760864258,47.33465747148292,46.39309850191476,47.0017814758415,6519300
2019-10-04,48.390350341796875,48.40937214089009,47.44879124088725,47.56291840740935,4596700
2019-10-07,48.17160415649414,48.60909464300962,48.10502967498253,48.33328400358315,5257200
2019-10-08,46.89716720581055,47.81970075421355,46.67842198802275,47.69606451896613,5706200
2019-10-09,48.352294921875,48.66614546008621,47.553397695469656,47.66752483408862,6279400
2019-10-10,48.51398468017578,49.075115033161254,48.162090480925016,48.190621364420814,5330200
2019-10-11,49.2177734375,49.826456431893334,49.179729843341214,49.60771120753554,6801000
2019-10-14,49.398475646972656,49.57918090732754,49.255817609259545,49.274839406562,3395600
2019-10-15,50.32101058959961,50.539755806644685,49.341411654998446,49.52211327915654,8052200
2019-10-16,49.037078857421875,50.216401421602406,48.83735177339164,49.3414203983741,8383000
2019-10-17,49.58869171142578,50.64437791607783,49.30337199806936,49.89303322274423,5150400
2019-10-18,49.15119934082031,49.84547861340716,48.5425163417325,49.664776981814484,6419100
2019-10-21,50.06421661376953,50.13079108043388,49.44602461930968,49.6362353080442,5738200
2019-10-22,49.4365234375,50.130802771800624,49.39847983966614,50.07374100308701,4442600
2019-10-23,48.05747604370117,48.93246069355585,47.78166901693365,48.78028992332513,8493800
2019-10-24,52.37532043457031,52.422873114378596,50.168842713526416,50.34954434801266,18652600
2019-10-25,52.99351501464844,53.10764216933727,51.86174166819167,52.213639472873886,8567800
2019-10-28,54.163330078125,54.48669338356002,53.25981463987684,53.288345522462095,8755200
2019-10-29,52.80330276489258,54.29647943173462,52.68917560567911,53.906541645388046,6353600
2019-10-30,52.50847244262695,52.72721768489466,51.994894763544266,52.62260323444786,4246700
2019-10-31,51.604957580566406,52.48945127358342,50.93921276047804,52.48945127358342,6741600
2019-11-01,52.74623107910156,52.7557437909228,51.74761039202726,52.24216619367206,5899000
2019-11-04,53.01253890991211,53.64024372759938,52.63211020851019,53.27883682407126,4150500
2019-11-05,53.145694732666016,53.53563256936081,52.850862269589484,53.34541819408683,3857900
2019-11-06,53.088619232177734,53.14568462231513,52.223147435962716,52.87938309637737,3965900
2019-11-07,53.2027473449707,53.72583769391581,52.90791856069636,53.55464514844956,4486900
2019-11-08,53.288352966308594,53.392971054451216,52.43239371684957,52.97450232991819,3313900
2019-11-11,53.82095718383789,53.95410617015553,52.83184524542434,53.04108143994507,5651000
2019-11-12,53.65925979614258,54.448648050826215,53.45002728379834,54.2108810287702,5115400
2019-11-13,54.32501220703125,54.581801045234954,53.26932597042839,53.36443496311704,5703000
2019-11-14,54.1728401184082,54.40109806722681,53.74485873189645,54.344032673012904,8236000
2019-11-15,59.02328872680664,59.84120426097996,57.27332324404236,57.37794131753952,28389000
