Price,Close,High,Low,Open,Volume
Ticker,AAL,AAL,AAL,AAL,AAL
Date,,,,,
2016-09-29,34.52688980102539,35.27873045225825,34.31483067293988,34.36302860349448,6182700
2016-09-30,35.28837585449219,35.654658845292445,34.56545093098411,34.68111788918924,7429300
2016-10-03,36.33902359008789,36.38721784521416,35.01848187930109,35.143786207232196,8878900
2016-10-04,36.27154541015625,37.38002781830702,36.19443167203163,37.00410753741305,9065600
2016-10-05,36.50288009643555,36.743855018048905,35.963098625292346,36.45468584750998,4713100
2016-10-06,36.792049407958984,36.840247334054744,36.21371106466497,36.464327043215086,5160200
2016-10-07,36.36794662475586,37.090871626067695,36.049861536211736,36.86917506690381,5133200
2016-10-10,37.486061096191406,37.54389640553423,36.11732520128336,36.579996645068576,6939900
2016-10-11,36.82096862792969,38.546349943066765,36.68602326062028,38.546349943066765,10034700
2016-10-12,36.03057098388672,36.99447066163768,36.01129254909344,36.74385468631057,7410000
2016-10-13,37.823429107666016,38.07404143340452,35.4715112835721,35.61609772183507,14773300
2016-10-14,37.25472640991211,38.47887584357426,37.1968911018157,38.025845466269026,8871200
2016-10-17,37.187252044677734,38.29573448912621,36.984830313964935,37.264362108341935,5602000
2016-10-18,37.9294548034668,38.449961566200095,37.43786753443147,37.43786753443147,10538200
2016-10-19,39.16324996948242,39.33675222793337,37.97765365472493,38.05476372682205,12764200
2016-10-20,39.12468719482422,39.452413225033304,37.98728530627419,39.452413225033304,14695900
2016-10-21,38.45960235595703,38.78732842536617,38.218627413067544,38.52707504580722,9981500
2016-10-24,38.392127990722656,39.08613329560851,38.33429268323814,38.79696411215727,6466300
2016-10-25,38.25717544555664,38.97046279810544,37.93909047590951,38.22825963294836,6019900
2016-10-26,37.900535583496094,38.806599969979565,36.8306063373911,37.177610814720886,10112300
2016-10-27,38.46924591064453,38.72949933197775,37.84270948776977,38.025852827033745,6542100
2016-10-28,38.61382293701172,39.10541016144417,38.36320695829281,38.41140120743552,6710700
2016-10-31,39.13433074951172,39.336752503781256,38.63310608490077,38.85480259959029,5961100
2016-11-01,38.36320877075195,39.37530275850699,38.14151227263309,39.047576701073524,9028700
2016-11-02,38.27646255493164,38.796969361764916,38.189711420459425,38.28610361264309,5274500
2016-11-03,38.05420684814453,38.88525408603673,37.97689841379687,38.44073796107573,6006500
2016-11-04,38.40209197998047,38.8659315822142,37.91892526686998,37.947914090050375,6717500
2016-11-07,40.093162536621094,40.24777568746745,38.952889166778625,39.030193899067655,8334200
2016-11-08,40.29610061645508,40.441048404259085,39.63899365685674,40.025524777269865,5725800
2016-11-09,40.9821891784668,41.31074260040025,39.07851167318162,39.387737989558,8392100
2016-11-10,40.87588882446289,41.9291920362699,40.73094107323899,41.27208524250398,8665900
2016-11-11,41.484676361083984,41.50400346361138,40.276760100130616,40.653629383745205,6623500
2016-11-14,41.938865661621094,42.141794764918714,41.533003768756934,41.56199258743691,7773600
2016-11-15,43.253074645996094,43.75556837832459,42.122466512958596,43.4849962479434,13166600
2016-11-16,42.95351028442383,43.29172542052406,42.45101659202597,43.156439366083966,6167000
2016-11-17,44.28705978393555,44.306383207273484,42.56698389158936,42.89553738237286,8558700
2016-11-18,44.70257568359375,44.92483558078053,44.08412297734072,44.596282119799994,7795100
2016-11-21,44.52863693237305,45.176078425967226,44.40301258053062,44.89584090503748,6651400
2016-11-22,44.52863693237305,45.369345808893556,44.40301258053062,44.48031732193992,5780600
2016-11-23,44.779884338378906,44.828200265120515,44.16143162904093,44.4996468025011,5160200
2016-11-25,45.24372482299805,45.28237903971277,44.741231064513606,44.77988528122833,2426600
2016-11-28,44.93449783325195,45.31136722527619,44.12277772494245,45.06978390359205,7369600
2016-11-29,45.31136703491211,45.55295035558131,44.615605891778756,45.02146778736286,4885400
2016-11-30,44.87651824951172,45.28238016254217,43.8908578164596,44.586618989500884,7904200
2016-12-01,44.20974349975586,45.50463012348361,44.122773365092485,44.64459417307275,7435200
2016-12-02,44.54795837402344,45.28237365926406,44.364356395847565,44.53829666412726,6505100
2016-12-05,44.18075942993164,44.973152436982595,44.04547335842572,44.88618229297607,5256400
2016-12-06,44.866851806640625,44.9828107611623,44.374019798953306,44.60594139426534,5334500
2016-12-07,47.01211929321289,47.29235316518219,44.95382821061882,45.0407983602008,10210300
2016-12-08,46.43230056762695,46.96378298786941,46.09408548736391,46.96378298786941,6240000
2016-12-09,47.96878433227539,48.935117630463914,47.09908657566711,47.611242044100955,9850800
2016-12-12,45.98780059814453,47.6788838254762,45.84284913272283,47.504943541477715,8643500
2016-12-13,46.2293815612793,46.857499631083364,46.10375721006474,46.32601340912514,6147700
2016-12-14,46.30669021606445,47.108748628794594,46.20039664895776,46.22938546850786,5293900
2016-12-15,46.673892974853516,48.268344234557176,46.480625596969944,46.480625596969944,7530800
2016-12-16,46.02645492553711,47.417973514635456,45.95881189118108,46.97346109279043,9299700
2016-12-19,46.94446563720703,46.96378905606064,46.132745653425495,46.27769341243782,4729900
2016-12-20,47.56292724609375,47.83349939640671,46.86716607526718,46.86716607526718,4814600
2016-12-21,47.80450439453125,48.22002796378927,47.57258280549034,47.6788800468729,3827900
2016-12-22,47.0507698059082,47.785185221236695,46.82851357624198,47.68854967381494,3618700
2016-12-23,46.84782409667969,47.19570457167339,46.66422215099653,46.97344842070917,2914800
2016-12-27,46.97345733642578,47.27301826854185,46.51927955383869,46.66423100802097,2797800
2016-12-28,46.06510543823242,47.18605557576808,46.007127800959125,47.089420036531095,4153600
2016-12-29,45.65924835205078,46.383998325892854,45.37901081079395,46.190730928947836,3709300
2016-12-30,45.118099212646484,46.05544366754729,44.90550839913939,45.823522059949035,4495000
2017-01-03,44.74123001098633,45.74621750429064,44.586616834037116,45.68823618058385,6737800
2017-01-04,45.12776565551758,45.84285023016873,44.789546790193185,45.0601226197065,5859600
2017-01-05,44.34503173828125,45.350019191327604,44.074459611025986,44.953822710874356,6825300
2017-01-06,44.654266357421875,45.14709846487244,43.93918169247127,44.306385737167226,7260200
2017-01-09,45.494964599609375,45.74620958631429,44.23872860727995,44.46098478028346,4739100
2017-01-10,46.84782409667969,46.876812907506526,45.38866286686492,45.41765167769176,7483800
2017-01-11,47.00244903564453,48.22003100390376,46.48062819210486,47.63056712726845,6925800
2017-01-12,46.48063278198242,47.3503342737633,45.26305437975838,47.03144249802058,5447300
2017-01-13,46.0457878112793,46.79952668083746,45.9394905478761,46.538616221466704,3541700
2017-01-17,45.17607116699219,46.14240424008293,45.098762751736224,45.95880228325222,5350800
2017-01-18,46.0361213684082,46.19073456086746,45.0794533920257,45.80420342285396,5176500
2017-01-19,45.668907165527344,46.47096552176692,45.30170318952565,46.036114827797796,3729300
2017-01-20,46.383995056152344,46.538608225555436,45.64958342305484,45.93948265490205,5611800
2017-01-23,45.35967254638672,46.47095704080149,45.176070591893286,46.28735508630806,4284200
2017-01-24,45.939483642578125,46.19072866590902,45.224395414796824,45.46597872757487,4926700
2017-01-25,46.29702377319336,46.58692299787228,46.00712454851444,46.28736206308714,5075800
2017-01-26,47.920467376708984,48.03642633784893,46.70288906906728,46.799520922305746,10332800
2017-01-27,45.36935043334961,48.31666634302001,45.14709421052401,48.31666634302001,19411100
2017-01-30,43.38835906982422,44.37401561983286,42.383371728569045,44.08411641769688,16786100
2017-01-31,42.7602424621582,43.33037917577105,42.267414170993156,43.28206325487542,11719800
2017-02-01,42.566978454589844,43.48499576919323,42.43169239088869,43.24341245936438,7955500
2017-02-02,42.5283203125,43.0211522833446,42.10313505352706,42.14178926423417,7607700
2017-02-03,42.71193313598633,43.0501483207447,42.286744119411196,42.81823039013011,6357900
2017-02-06,43.774898529052734,44.06479778694003,43.23375423066821,43.29173187048423,6496100
2017-02-07,43.64927291870117,44.576955678215235,43.49465973982699,44.20974799603819,6120000
2017-02-08,43.5429801940918,43.73624390671454,43.011493925572154,43.73624390671454,4329900
2017-02-09,44.84074401855469,45.13128806210676,43.52360708035278,43.649510853863596,7089900
2017-02-10,44.98601150512695,45.22813212281389,44.71483390107972,45.150651751809704,4040600
2017-02-13,45.915748596191406,46.27408603538057,45.034429795288105,45.092540066967565,6158600
2017-02-14,45.10223388671875,45.78985563842773,44.98601701045743,45.7704855433062,6271700
2017-02-15,46.04166793823242,46.53559248423339,45.450892906615785,46.09009133380612,8394800
2017-02-16,45.48963165283203,46.14820015618189,45.18940069868284,46.002926279616894,5681800
2017-02-17,45.4315185546875,45.61552891842172,44.96664735067375,45.35404186791917,4581600
2017-02-21,45.33467483520508,45.7801759740057,45.11192426580477,45.528368412444884,4672000
2017-02-22,44.860111236572266,45.22813563851479,44.42429335196503,45.03443839041516,5799600
2017-02-23,44.64704895019531,45.82859897238474,44.443668479169695,44.956963104463334,5247000
2017-02-24,44.821372985839844,44.84074308093402,44.14343812988328,44.55019904345722,4489600
2017-02-27,44.860111236572266,44.89885142508574,44.24028299822763,44.72452427124284,4130500
2017-02-28,44.89884567260742,45.24749993562333,44.579244700020425,44.860105489057375,4935600
2017-03-01,45.6058464050293,46.622752410032774,45.228138776982405,45.3153023599523,8278900
2017-03-02,44.27902603149414,45.266878735246955,44.20154564948939,45.199081553758816,7590700
2017-03-03,45.34435272216797,45.77048371441074,44.32744678296216,44.40492346588461,7256900
2017-03-06,43.88195037841797,45.208770579815955,42.98126121472941,44.94727981992558,11336600
2017-03-07,43.4267578125,43.80446541695254,43.15558387996335,43.60108496755006,4565300
2017-03-08,43.47517395019531,43.87225158281175,43.194313170072995,43.378327188861405,5520400
2017-03-09,41.96434783935547,43.513918337234706,41.886867467227766,43.09747057321701,9330100
2017-03-10,42.516387939453125,42.5648113309259,41.61569881908135,42.09025322776965,6842300
2017-03-13,41.034603118896484,42.729447519848996,40.928069451150364,42.35173993018011,8882300
2017-03-14,39.91116714477539,40.77311606950591,39.55282961645923,40.734379573218604,10208500
2017-03-15,40.763431549072266,40.8602783283564,38.94268328168158,39.22354411386051,13986200
2017-03-16,40.80217361450195,41.01523727761647,40.143605140581485,40.85059700637034,7058300
2017-03-17,40.405094146728516,40.87964853881897,40.288873577897206,40.676268085065914,10185800
2017-03-20,40.38571548461914,41.08302027734372,40.14359489261839,40.85058657792454,6229800
2017-03-21,39.146060943603516,40.65689497619567,39.068584264594136,40.56004820381706,7938700
2017-03-22,39.078269958496094,39.27196721008498,37.974200427247546,38.526235192871816,9943000
2017-03-23,40.104862213134766,40.54068009915246,39.2041731468541,39.417240489900024,9516600
2017-03-24,40.41477584838867,40.74406005893245,40.11454493174156,40.376035660214654,6596600
2017-03-27,40.42445755004883,40.56972769533957,39.2816480069857,39.77557241212176,6050500
2017-03-28,41.25735855102539,41.57695959219888,40.24045252864545,40.51163017722333,6185800
2017-03-29,40.63751983642578,41.412305002643855,40.550356274322056,41.34451153150397,5331400
2017-03-30,41.19924545288086,41.29609222278125,40.472883595225554,40.53099017937881,3681400
2017-03-31,40.96681213378906,41.58664038992047,40.93775883880409,41.0346056183992,5427700
2017-04-03,41.11207962036133,41.2282964767415,40.31792432857351,40.99586276398115,5764700
2017-04-04,39.61094284057617,40.89902287574877,39.53346245331888,40.76343589251673,7254700
2017-04-05,40.00801086425781,40.802166168266744,39.76589025463394,39.853053821877225,7012700
2017-04-06,40.405094146728516,40.63752789545548,39.862742575585884,40.095180018780674,3627600
2017-04-07,40.492252349853516,40.773109451069466,39.97895414183677,40.22107475305326,4137000
2017-04-10,40.98617935180664,41.32514675106539,40.30824085882156,40.49225489939138,4650500
2017-04-11,42.54543685913086,42.56480695262111,41.07334300407994,41.43168049748065,10269600
2017-04-12,42.574493408203125,43.920683605756984,42.44859333258909,43.378335724421824,9991100
2017-04-13,41.98371887207031,42.6326041296274,41.974035671719264,42.56481064376638,5504900
2017-04-17,42.83598709106445,42.855357187366664,41.99340822149272,42.09994190392084,4563200
2017-04-18,42.429222106933594,43.12652703499194,42.03214440676573,42.64228575700832,5808900
2017-04-19,43.00062561035156,43.36864631002798,42.51638434759746,42.681024603589385,6573400
2017-04-20,43.79478073120117,43.94973778660326,43.15558241585911,43.300852577160526,4956500
2017-04-21,43.72698974609375,44.06595716961132,43.57203268184746,44.06595716961132,5536000
2017-04-24,44.9763298034668,44.9763298034668,44.03690421063451,44.065957505881194,6335300
2017-04-25,45.14097213745117,45.89638734239469,44.91822159482598,45.3249824914978,5960600
2017-04-26,44.93758773803711,45.421828969289805,44.782630691814944,45.04411770556008,6027600
2017-04-27,42.59386444091797,42.816614996294376,41.0733470496114,42.526070954258536,18988600
2017-04-28,41.276729583740234,42.671346966740316,41.21862298909398,42.632606773997395,13358000
2017-05-01,40.75373840332031,41.60600019754318,40.685941241005374,41.41230299177729,8591400
2017-05-02,42.48733139038086,42.52607158174872,40.724693322291294,40.73438021736725,9402500
2017-05-03,42.53574752807617,42.7778681411307,42.0515063019671,42.29362691502163,5144300
2017-05-04,42.52606964111328,42.990940832909644,41.838447900818736,42.787560379211456,4476100
2017-05-05,43.10715866088867,43.11684555573688,42.390483609773256,42.61323416319929,5462800
2017-05-08,43.52360916137695,43.63014284448234,43.1168482198489,43.194324911082184,6190700
2017-05-09,45.596160888671875,45.80922454052409,43.82383602312154,43.969109885515685,11116800
2017-05-10,45.80923080444336,46.274102055415874,45.19908567121206,45.54774003305852,7379800
2017-05-11,45.07317352294922,45.75111196801788,44.21122474478409,45.72205498265832,6086300
2017-05-12,44.48113250732422,45.073175867840874,44.38407348741925,44.89847333443496,3888700
2017-05-15,45.306114196777344,45.6069916073956,44.345250254909615,44.354958008193826,5534500
2017-05-16,45.55845642089844,45.74286669358527,43.42320997810091,45.41287345566556,4627800
2017-05-17,43.59791564941406,45.189650384106535,43.55909574070319,44.888772951451436,6906700
2017-05-18,43.33586120605469,44.06378718128009,43.07380741068279,43.09321921431289,6626700
2017-05-19,43.88908767700195,44.04437841432643,43.423215465028505,43.48144717751067,6736700
2017-05-22,44.84994888305664,44.88877249379503,43.995851661351914,43.995851661351914,4428600
2017-05-23,45.286705017089844,45.31582087378365,44.58789483705219,44.90818407037721,3008500
2017-05-24,45.393463134765625,46.03403782899741,45.27699601829336,45.36434728125328,3885100
2017-05-25,46.60667419433594,46.70372951001407,45.44199189408345,45.606990373643846,5441800
2017-05-26,47.305484771728516,47.38312828453611,46.325209042768655,46.38344445419161,5979300
2017-05-30,46.548439025878906,47.150193833970526,46.38344424788226,46.89784408801649,5512900
2017-05-31,46.98519515991211,47.0531346214452,46.13109431180943,46.781376775312836,4486100
2017-06-01,47.606361389160156,47.90723881296401,46.878435362712985,47.07254971025021,4421400
2017-06-02,48.062530517578125,48.98457091011495,47.91694382839004,48.10135412835139,7708600
2017-06-05,48.27605056762695,48.479868944769194,47.946057322644016,48.07222848806188,5466700
2017-06-06,48.27605056762695,48.62545191311815,47.86841011091964,48.01399678169143,4473500
2017-06-07,49.36309051513672,49.411618176070434,47.363719043828205,47.984881989595415,7078400
2017-06-08,49.91630935668945,50.34335791661555,48.92632961545713,49.36308592812181,6544300
2017-06-09,48.79045486450195,50.42100943612757,48.77104305978936,50.09101616085993,7204300
2017-06-12,48.02370834350586,48.74193035460469,46.68432335114502,48.6254595188005,8597900
2017-06-13,47.994590759277344,48.44105117319615,47.402543657052135,48.1013538370456,5153300
2017-06-14,47.93635177612305,48.31487269464282,47.451067787780154,48.17899377029449,4027800
2017-06-15,47.66459274291992,47.868411124377346,46.946370828954755,47.69370859672158,4579600
2017-06-16,47.35401153564453,47.99458623950625,47.18901305760738,47.46077460335864,6622100
2017-06-19,48.19840621948242,48.256641631735604,47.38312896005311,47.684006369726646,4104300
2017-06-20,46.61637496948242,47.9072320513541,46.59696316722615,47.77135313798291,6035100
2017-06-21,47.004608154296875,47.20842654405937,46.71343849714715,46.907552836054656,3469500
2017-06-22,47.52871322631836,49.07191639965631,47.35401070085196,49.01368099035989,9792100
2017-06-23,47.198726654052734,47.654891132912454,47.043435909721545,47.557835806114234,12682000
2017-06-26,47.34430694580078,48.31487496815782,47.11137269379208,47.37342650411926,3992900
2017-06-27,47.072540283203125,48.10134352741945,47.072540283203125,47.169595586323204,4264400
2017-06-28,47.80047607421875,48.334287756897965,47.37342746856003,47.38313151991496,4259700
2017-06-29,48.15958786010742,48.227527330595834,47.38313412422313,47.82959455955367,6170100
2017-06-30,48.83898162841797,49.0233882161672,48.14017148128724,48.450752946140206,6618700
2017-07-03,48.906917572021484,49.7707224403666,48.88750576906259,49.28543847366279,2906500
2017-07-05,49.751312255859375,50.03277785428537,48.70310077893985,48.9554468207688,5157500
2017-07-06,50.518062591552734,51.03246613832584,49.36308802884146,49.46985109897216,7021400
2017-07-07,51.46921157836914,51.80891254519508,50.64423039200507,50.76069749659732,6597000
2017-07-10,51.11011505126953,51.59539909228136,50.69277047980548,51.42069654132323,4600000
2017-07-11,50.09101104736328,51.110106624990024,49.955132130669426,51.03246311648902,4545700
2017-07-12,52.2165641784668,52.24568373974992,50.906298695856584,51.55657755987724,8348400
2017-07-13,52.22626876831055,52.876547592926634,51.58569399525176,51.82833601084105,5346700
2017-07-14,52.62420654296875,52.68243826271105,51.77010552998598,52.21656599265419,4537900
2017-07-17,52.28450012207031,52.682432876796604,52.26508831666619,52.61449340909382,3727400
2017-07-18,51.58568572998047,52.255376252833926,51.459510865411765,52.24567220283144,4101400
2017-07-19,51.061580657958984,51.62450814608115,50.25600747888714,50.721879652567765,5774700
2017-07-20,50.799522399902344,51.22657092929224,50.566584482329844,51.16833922671606,4836200
2017-07-21,50.38218307495117,51.00334598213488,49.93572269821575,50.595709212704186,4544400
2017-07-24,49.770729064941406,50.49865511188539,49.731909156279464,50.26572085022038,4876400
2017-07-25,49.12044906616211,50.37248272556307,49.06221365092605,49.98425402883582,4484900
2017-07-26,49.508670806884766,49.663961534885715,48.53810283127311,49.139857641896896,4776100
2017-07-27,48.52840042114258,48.85839369210327,47.31519041061401,48.85839369210327,10260300
2017-07-28,49.00397872924805,49.17867755867015,47.29577701841205,47.577242619987295,9153400
2017-07-31,48.955448150634766,49.72219775237988,48.56722317555009,49.353380878989825,6062900
2017-08-01,49.55720138549805,50.46953393530241,48.838979465814184,49.62514084652481,5045300
2017-08-02,48.96516036987305,49.67367462388657,48.431348666429805,49.392208992142955,4679700
2017-08-03,49.06221008300781,49.693080743705394,48.87780350180563,49.07191783605281,3231400
2017-08-04,49.304847717285156,49.42131482657005,48.90691503334101,49.17867285581331,2993500
2017-08-07,49.091331481933594,49.62514314432805,48.97486065556079,49.32426572983297,3016700
2017-08-08,48.52840042114258,49.285442282937,48.42163734782836,49.18838696306396,4274400
2017-08-09,47.946067810058594,48.450759986968826,47.781069300264996,48.27606112722214,5020800
2017-08-10,47.2166633605957,47.98496836305064,46.866549500746174,47.68348060375051,5441400
2017-08-11,47.02214431762695,47.45006280682787,46.13713613759705,47.16802629529687,5610700
2017-08-14,47.46950912475586,47.819619157441615,47.16802146640523,47.5181352090234,2996500
2017-08-15,47.187477111816406,47.654294242881264,47.02214395772708,47.42088382238245,3149600
2017-08-16,47.080501556396484,47.39171300398387,46.94434701181864,47.30418455247909,4187300
2017-08-17,44.765869140625,47.012430555654205,44.54218611470265,46.92490209247297,10304200
2017-08-18,44.29904556274414,45.02844808148285,44.192065933073174,45.02844808148285,6242800
2017-08-21,44.45465087890625,44.824215857139045,44.16289061606268,44.474102057753555,4353900
2017-08-22,44.16289138793945,44.66861091700932,44.08509038112344,44.59080620026022,4019700
2017-08-23,42.7624397277832,43.997561777400186,42.32479747241764,43.92948079551392,8159200
2017-08-24,41.74127960205078,42.9375031860111,41.49814539082746,42.9180520039212,7057500
2017-08-25,44.00728225708008,44.18233914627856,41.82879858590612,41.90660329663114,11738400
2017-08-28,43.71552276611328,44.12398637466994,43.55018960793592,43.98783183848439,6969300
2017-08-29,43.33623504638672,43.61826785915669,43.161178150221666,43.307056423737244,5195100
2017-08-30,43.10282897949219,43.54047126422094,42.68463787518842,43.31678825423365,5472600
2017-08-31,43.511295318603516,43.7057996983826,43.209807594052755,43.316787228891194,3799600
2017-09-01,44.06563949584961,44.22124522045259,43.423765418120674,43.61826979142457,4569400
2017-09-05,42.713809967041016,44.036460469032406,42.63600896041786,43.55991956489123,8501600
2017-09-06,43.09310531616211,43.45294287979144,41.439792076612896,41.906609277791496,8796700
2017-09-07,42.63600158691406,43.40430633533681,42.33451392729778,42.976387888148224,5095000
2017-09-08,42.4025993347168,42.89859513745211,42.29562341229789,42.606834864631246,4684600
2017-09-11,44.60053634643555,44.824219355738855,42.79161738171028,42.80134111692638,7921600
2017-09-12,45.018733978271484,45.20351465364148,44.376859772855795,44.63944518097137,6325100
2017-09-13,45.70922088623047,46.273293903466566,44.83393644911678,45.07707060276694,7288200
2017-09-14,44.921470642089844,45.65087319639271,44.85339336714957,45.504994911492076,5360500
2017-09-15,44.7366943359375,44.775596699657164,43.948938165315546,44.05591781057782,14846200
2017-09-18,44.06563949584961,45.02844875747645,44.026737137215584,44.75613966690451,4601200
2017-09-19,43.16117858886719,44.40602434319629,42.82078852733889,44.03645936865497,6884600
2017-09-20,44.172611236572266,44.30876947890494,43.23897697731618,43.686342929468125,4708100
2017-09-21,45.018733978271484,45.29104312301333,43.7544367506265,44.22125401729847,5864400
2017-09-22,45.767578125,46.15659057638334,45.07707425316674,45.29103351288407,5342000
2017-09-25,46.39000701904297,46.64286495967084,45.602250859894234,45.68977932202187,6363200
2017-09-26,46.27329635620117,46.93461787604508,45.93290629708877,46.52615425702976,4706000
2017-09-27,45.56334686279297,46.77901784322964,45.34939129299084,45.8064810588803,6183200
2017-09-28,46.185768127441406,47.26528071565716,45.4952642716426,45.4952642716426,8367800
2017-09-29,46.185768127441406,46.53587821257644,45.93290651547762,46.185768127441406,4904300
2017-10-02,46.41918182373047,46.613689929089986,45.923189679500545,46.21494998257306,4911700
2017-10-03,49.122825622558594,49.20063033701073,46.3219226810753,46.35109759402836,10261800
2017-10-04,49.336788177490234,50.25097137385438,49.10338143838729,49.11310517337773,7454500
2017-10-05,49.17145919799805,49.58965029544226,48.87969520634244,49.45349203470079,4212300
2017-10-06,49.891136169433594,50.17317272656833,49.25898948715927,49.30761558426754,4240500
2017-10-09,49.210357666015625,50.06619103784022,49.0158532855433,49.82305685231656,3691500
2017-10-10,51.573612213134766,51.78757144195128,50.55244957457575,50.57190075082566,9387100
2017-10-11,51.379119873046875,52.264128194533576,50.8928514830007,51.64170153893042,5396800
2017-10-12,51.20405578613281,51.379112678832264,50.90256809094312,51.27213305441228,2942800
2017-10-13,51.252689361572266,51.40829509892699,50.8247708013967,51.223510735239024,2960300
2017-10-16,50.834495544433594,51.23323545707872,50.5038329063913,51.07762972799607,3262300
2017-10-17,50.639976501464844,51.36937889437237,50.445468454703025,51.27212672595766,3651200
2017-10-18,50.6010856628418,50.99982557995491,50.4357561969347,50.67889038322156,2542400
2017-10-19,50.095359802246094,50.40657493464416,48.26699362274581,50.15371333518313,7568200
2017-10-20,50.50382995605469,50.80531766163578,50.11481380110702,50.143992424184546,3643400
2017-10-23,49.57992172241211,50.52328353145373,49.47294208923009,50.494104906992064,3456500
2017-10-24,50.523277282714844,50.669155547248174,49.161724554140804,49.61881794486388,3654900
2017-10-25,49.61882019042969,50.357946410007095,49.22008031343407,50.357946410007095,4658300
2017-10-26,47.2750129699707,51.729229446150484,46.992976416366155,50.571912025752546,12079000
2017-10-27,46.253849029541016,47.54732097407154,46.030166022890874,47.08050378063647,8591500
2017-10-30,45.952354431152344,46.36081802310599,45.54389083919869,46.34137055581243,5402500
2017-10-31,45.53416442871094,46.292741808082944,45.50498951717595,45.92318056219713,4596600
2017-11-01,46.526161193847656,46.87627503945128,46.0690677054281,46.681766935234435,4354500
2017-11-02,46.0593376159668,46.61368322505803,45.79675226798679,46.47752868386833,2410700
2017-11-03,46.14686584472656,46.30247156390434,45.514715523729535,46.059337395818254,4037100
2017-11-06,46.20521545410156,46.779012236492115,45.981532465702934,46.156589362698895,4249500
2017-11-07,45.18405532836914,46.234396771561805,45.12570549925834,46.205218147073225,3756400
2017-11-08,45.09653091430664,45.68977896296143,44.58108759134655,45.14515701289907,3198800
2017-11-09,44.513004302978516,45.07707364839312,44.114264412448755,44.590805308238146,3561500
2017-11-10,44.65920639038086,44.95160551596089,44.40579480635993,44.48376617142152,2433000
2017-11-13,44.581233978271484,44.69819288214524,44.181620981817666,44.474020100530325,1772400
2017-11-14,44.64945602416992,44.80540245369931,44.12313543023719,44.1523742238814,1827100
2017-11-15,45.9944953918457,46.111458009673626,44.29857833196105,44.551989901142115,5223100
2017-11-16,46.472076416015625,46.842450546942416,46.043224703085954,46.06271475171636,4461400
2017-11-17,46.18942642211914,46.54030681709512,45.99449245623735,46.39410541316975,2324800
2017-11-20,46.48183059692383,46.66701955789606,45.92627115012026,46.13095388161886,2436000
2017-11-21,47.417503356933594,47.680659910426236,46.335623479919704,46.67675509967372,2796200
2017-11-22,47.42725372314453,47.72940156185601,47.047134527445195,47.34928236615667,2326900
2017-11-24,47.32978820800781,47.524718457901855,47.12510549672916,47.427253332954834,1352400
2017-11-27,47.19332504272461,47.592941664499804,47.076366165992354,47.37851395877763,2630800
2017-11-28,47.97306823730469,48.167998489383585,46.97890833586616,47.21282612558333,3864100
2017-11-29,48.00231170654297,49.86392405242978,47.42725848356973,48.12901935717954,8154200
2017-11-30,49.21089553833008,49.81518751013783,48.05104044053601,48.49938597710124,6016200
2017-12-01,47.758644104003906,49.10368450962147,47.45649624158027,48.411668677493566,6229600
2017-12-04,48.665077209472656,50.166063850745076,48.39217189944349,48.83076865683151,7113800
2017-12-05,48.21673583984375,48.73330771181092,47.963320557630794,48.58710630145297,3594000
2017-12-06,48.353187561035156,48.548121531681865,47.94382585087144,48.13875982151815,2835500
2017-12-07,49.59101486206055,49.629998682423455,48.05104055700855,48.27521332583454,3047000
2017-12-08,49.72746658325195,50.477959952302975,49.639746482504265,49.9321455789778,3817900
2017-12-11,50.0003776550293,50.283031758583284,49.47405699007843,49.49355076115698,2835600
2017-12-12,49.19139862060547,50.22454229368833,49.103678524017674,49.97113074691028,2798200
2017-12-13,48.821022033691406,49.46430147059663,48.58710054842774,49.29861002866244,3035200
2017-12-14,48.93798828125,50.058855881789064,48.811284354136596,49.30836247279299,4503100
2017-12-15,49.76645278930664,50.19530453812243,49.12317330705489,49.38632988420031,9074200
2017-12-18,50.1855583190918,50.35124976876428,49.951636822903296,49.951636822903296,3235900
2017-12-19,50.136817932128906,50.497447030787924,49.98087152013378,50.29276434412403,3019800
2017-12-20,50.60466384887695,50.78010405028982,49.87366424900873,50.26353218949428,5172800
2017-12-21,51.45262908935547,52.115402396346774,50.75086824241022,50.83858834827838,7125900
2017-12-22,51.2576904296875,51.54034449147295,51.09199525903337,51.384398063945824,2425100
2017-12-26,51.511104583740234,51.87173373654505,51.00428145720215,51.02377150832905,2774000
2017-12-27,51.072505950927734,51.54034524030639,50.74111932286083,51.46237016638186,2831400
2017-12-28,51.1309814453125,51.296676611591444,50.897063669226476,51.121236420498924,1845300
2017-12-29,50.71187973022461,51.4818668982991,50.692385960621365,51.09199894234695,2696300
2018-01-02,51.647560119628906,51.75477027129097,50.58517388396165,51.00428061937528,4084700
2018-01-03,51.01401901245117,51.52084578282763,50.741113719962215,51.52084578282763,5074900
2018-01-04,51.33566665649414,53.02184244410832,50.94580240970386,51.15048141812299,3557100
2018-01-05,51.3161735534668,51.50135878082764,51.10174581374438,51.44287747416073,2967800
2018-01-08,50.80934524536133,51.30642332444053,50.6144112801721,51.267435787791456,3515800
2018-01-09,50.760616302490234,52.01793284558442,50.69238624946192,51.628068605467234,3426000
2018-01-10,52.417537689208984,52.6514591713967,51.54034049663065,51.881472118512924,7655800
2018-01-11,54.99066162109375,55.555969764770694,52.80741155806338,53.10955939879309,11339900
