Price,Close,High,Low,Open,Volume
Ticker,VNM,VNM,VNM,VNM,VNM
Date,,,,,
2022-12-15,11.854606628417969,11.986220351107953,11.80760255996346,11.89221042110866,1598500
2022-12-16,11.760598182678223,11.845206944596729,11.732394664341934,11.760598182678223,468000
2022-12-19,11.524417877197266,11.723605389116369,11.47699301139332,11.685664953730411,496000
2022-12-20,11.363171577453613,11.448537789050505,11.31574670840769,11.41059735107093,547000
2022-12-21,11.439053535461426,11.486478405243147,11.24935043804891,11.38214242532339,927800
2022-12-22,11.334715843200684,11.448537150793863,11.249349636362963,11.410596714929468,720300
2022-12-23,11.514934539794922,11.524418971113189,11.344202112066265,11.35368744795595,641700
2022-12-27,11.30626106262207,11.382141936499693,11.239865524121994,11.344201499560882,755600
2022-12-28,11.242694854736328,11.422957068745848,11.157307156858478,11.347057093920887,942600
2022-12-29,11.280644416809082,11.290131234705196,11.176281276760495,11.27115669411393,444400
2022-12-30,11.233207702636719,11.290132234249224,11.176282266225096,11.242695426171842,571300
2023-01-03,11.679120063781738,11.679120063781738,11.489369223522177,11.489369223522177,1271800
2023-01-04,11.755020141601562,11.811944670342044,11.631682456265091,11.688606985005572,1443000
2023-01-05,11.698095321655273,11.764507576935674,11.660145332238027,11.755020758180702,808400
2023-01-06,11.792970657348633,11.811945199512488,11.60321980691541,11.717070679094988,920600
2023-01-09,11.736044883728027,11.868870294251376,11.717070342109883,11.859382571042762,1037100
2023-01-10,11.811944961547852,11.811944961547852,11.717070443041704,11.755020431403981,615700
2023-01-11,11.9637451171875,11.973232840638188,11.840407426725884,11.878358320528635,781300
2023-01-12,11.887845039367676,12.001695005422699,11.717070542684692,11.992208186850773,802100
2023-01-13,11.849894523620605,11.887844510617667,11.792969995524546,11.878357692467697,480700
2023-01-17,12.134519577026367,12.144007299739682,12.07759414554551,12.115545036398773,948200
2023-01-18,12.05862045288086,12.305295831979073,12.02067046415799,12.238882673114722,1427500
2023-01-19,12.229394912719727,12.295807161670417,12.058619524219058,12.058619524219058,807500
2023-01-20,12.362220764160156,12.409658477804188,12.229396251715826,12.314783050516125,1017600
2023-01-23,12.457096099853516,12.495046089529875,12.343246130824436,12.438120652615773,1289900
2023-01-24,12.295807838439941,12.447607789996137,12.257857850550891,12.428633248451153,791500
2023-01-25,12.125032424926758,12.390683244607114,12.068107895566024,12.31478236412767,1138000
2023-01-26,12.267345428466797,12.447607642605545,12.153495466147733,12.286319969787105,941600
2023-01-27,12.333758354187012,12.409658333213464,12.267346098738647,12.314782907030839,929800
2023-01-30,12.001694679260254,12.324270026715945,11.992207860946145,12.21042006375495,842400
2023-01-31,12.229394912719727,12.267344898519983,12.058619524219058,12.07759406471967,466000
2023-02-01,12.039644241333008,12.068107409666439,11.86886975532764,12.00169425502081,1574800
2023-02-02,11.897332191467285,12.030157597886516,11.641170006343337,12.020669874971059,2698500
2023-02-03,11.641170501708984,11.887844974414191,11.527319631476924,11.840407262617349,1686100
2023-02-06,11.726556777954102,11.792969933448667,11.669632250157681,11.7645067647514,1173400
2023-02-07,11.641170501708984,11.641170501708984,11.451419654521617,11.555782801434487,1152100
2023-02-08,11.4703950881958,11.660145030369613,11.4703950881958,11.641170488551777,1284600
2023-02-09,11.347057342529297,11.536807283749033,11.290131907763831,11.527319560488273,1317900
2023-02-10,11.337569236755371,11.356544682636686,11.290131526851145,11.337569236755371,434600
2023-02-13,11.252181053161621,11.38500645418813,11.176281082517622,11.214231067839622,1013300
2023-02-14,11.223719596862793,11.280645031335743,11.081407367879045,11.223719596862793,659400
2023-02-15,11.252181053161621,11.337568746335876,11.195256527578133,11.271156498222132,1074300
2023-02-16,11.385007858276367,11.441933295679366,11.242695621967565,11.299620154571432,1614100
2023-02-17,11.271157264709473,11.337569517339537,11.24269499998217,11.328081794164076,330400
2023-02-21,11.43244457244873,11.53680680963093,11.38500686289353,11.49885682294658,1147200
2023-02-22,11.157306671142578,11.290131168904422,11.109868962742334,11.290131168904422,1155500
2023-02-23,11.100381851196289,11.19525727321982,10.929607358272646,11.19525727321982,1730900
2023-02-24,10.891656875610352,10.929607769687586,10.796782354814614,10.929607769687586,1181400
2023-02-27,10.663955688476562,10.815755627774605,10.58805571882754,10.777805642950094,1586600
2023-02-28,10.682931900024414,10.720881887572673,10.63549418938932,10.720881887572673,919700
2023-03-01,10.99601936340332,11.024481627450356,10.834731692471678,10.834731692471678,1586100
2023-03-02,10.977044105529785,10.986531828640997,10.882169588814888,10.93909411788401,476500
2023-03-03,10.977044105529785,11.01499409317556,10.777806444189702,10.882169588814888,1017400
2023-03-06,10.891656875610352,11.014994566964017,10.853706886332233,11.005507748243824,1372700
2023-03-07,10.929607391357422,11.043457355250842,10.929607391357422,11.024481908869063,1056000
2023-03-08,11.13833236694336,11.157307814167032,11.052944664035076,11.062432387646913,783600
2023-03-09,11.043457984924316,11.21423248810209,11.014994813728741,11.166795679041067,1452900
2023-03-10,11.062431335449219,11.26166898835178,11.033969072120007,11.204744461693355,835600
2023-03-13,11.090893745422363,11.147819177632494,10.996019231470878,11.052943758881959,1094100
2023-03-14,11.014994621276855,11.06243233430819,10.977044631811612,11.052944610742099,1072100
2023-03-15,11.090893745422363,11.19525688700776,11.014993772341555,11.128843731962768,1213600
2023-03-16,11.252181053161621,11.252181053161621,11.024481141229623,11.052943404021368,1217400
2023-03-17,11.033968925476074,11.242694298314044,11.024481202892751,11.109868896544604,1538200
2023-03-20,10.891656875610352,10.93909458840778,10.834732344092732,10.920120046168277,575400
2023-03-21,11.157306671142578,11.176281211623257,11.005506728101025,11.005506728101025,808200
2023-03-22,11.147819519042969,11.261669482150923,11.100381808214886,11.195257229871052,694900
2023-03-23,11.185769081115723,11.32808130338577,11.166794540385936,11.185769081115723,977800
2023-03-24,11.223719596862793,11.233207320074799,11.033969656618101,11.166795067188927,697500
2023-03-27,11.460906982421875,11.479882428405569,11.280644769572113,11.280644769572113,1069500
2023-03-28,11.4703950881958,11.4703950881958,11.394495111326277,11.441932823069504,443900
2023-03-29,11.527318954467773,11.584244386240526,11.441932164007211,11.527318954467773,376200
2023-03-30,11.527318954467773,11.57475666347856,11.470394427494066,11.53680667722974,475400
2023-03-31,11.555782318115234,11.593732305005634,11.52731914934814,11.574756859160905,384400
2023-04-03,11.821432113647461,11.821432113647461,11.660144444701142,11.669632167533056,456800
2023-04-04,11.783482551574707,11.821432539470313,11.745532563679099,11.80245709312297,366800
2023-04-05,11.755020141601562,11.84989465776872,11.736044695488687,11.773994682915365,430000
2023-04-06,11.660144805908203,11.688607070486594,11.565269384248131,11.688607070486594,1042100
2023-04-10,11.669632911682129,11.755020613016246,11.56526976347416,11.641170646170458,338200
2023-04-11,11.660144805908203,11.755020227568275,11.612707095078168,11.755020227568275,789400
2023-04-12,11.650656700134277,11.726556673049885,11.6316821593049,11.66014442294849,347100
2023-04-13,11.612707138061523,11.612707138061523,11.5462948855331,11.593732596538723,268600
2023-04-14,11.460906982421875,11.527319233766672,11.394494731077078,11.51783241557389,734700
2023-04-17,11.48936939239502,11.48936939239502,11.432444863319715,11.432444863319715,222800
2023-04-18,11.508344650268555,11.574756901369168,11.48936920435463,11.565269178412207,802000
2023-04-19,11.347057342529297,11.45141958400038,11.337569619268537,11.403982777294763,716100
2023-04-20,11.366031646728516,11.39449481591598,11.29961939488924,11.309107117951728,553400
2023-04-21,11.290131568908691,11.290131568908691,11.242694763626815,11.290131568908691,859000
2023-04-24,11.252181053161621,11.271156498222132,11.214231067839622,11.271156498222132,694300
2023-04-25,11.071920394897461,11.204745814468502,11.062432671042568,11.195258090613612,1074200
2023-04-26,11.185769081115723,11.214231344609924,11.157306817621523,11.157306817621523,341100
2023-04-27,11.337569236755371,11.356544682636686,11.19525701184175,11.19525701184175,821400
2023-04-28,11.527318954467773,11.527318954467773,11.356544468747606,11.403982177758392,512600
2023-05-01,11.43244457244873,11.55578225537263,11.422956849577881,11.54629453250178,613500
2023-05-02,11.337569236755371,11.470394643527394,11.309106972732458,11.385006946659598,517100
2023-05-03,11.309106826782227,11.356544536074244,11.280644563126636,11.299619103964014,465800
2023-05-04,11.280644416809082,11.309106680095498,11.223718985437213,11.280644416809082,755200
2023-05-05,11.385007858276367,11.385007858276367,11.223720174566854,11.23320789826721,196200
2023-05-08,11.460906982421875,11.527319233766672,11.422956995253553,11.422956995253553,230800
2023-05-09,11.43244457244873,11.49885682294658,11.422956849577881,11.46090683626223,546800
2023-05-10,11.631682395935059,11.650656937150448,11.517832434245532,11.517832434245532,810500
2023-05-11,11.745532035827637,11.755019758574925,11.6316820772573,11.650656617952835,1098500
2023-05-12,11.849894523620605,11.925794497614726,11.764506826677454,11.802456813674516,480900
2023-05-15,11.830920219421387,11.86887020717835,11.783482508525413,11.86887020717835,370700
2023-05-16,11.802456855773926,11.830920024722545,11.773994591624371,11.802456855773926,215500
2023-05-17,11.707582473754883,11.76450700270267,11.688607027572905,11.707582473754883,867100
2023-05-18,11.764507293701172,11.783482740352515,11.70758276334534,11.70758276334534,265000
2023-05-19,11.736044883728027,11.783482594972016,11.736044883728027,11.764507148554786,299600
2023-05-22,11.821432113647461,11.840406654512236,11.764506681455034,11.802456667983636,357000
2023-05-23,11.707582473754883,11.745532461319765,11.698094750663893,11.707582473754883,268400
2023-05-24,11.622194290161133,11.74553197079587,11.622194290161133,11.660144276141127,207000
2023-05-25,11.707582473754883,11.707582473754883,11.641170221716106,11.641170221716106,309000
2023-05-26,11.669632911682129,11.6980951771938,11.631682922733532,11.641170646170458,719800
2023-05-30,11.802456855773926,11.849894565889228,11.745532327474816,11.764506868641497,724600
2023-05-31,11.792970657348633,11.897332901247616,11.650657519523715,11.764507486904183,2147900
2023-06-01,12.153495788574219,12.172470330397912,11.821432711068171,11.897332687961136,1586400
2023-06-02,12.200932502746582,12.257857937382944,12.200932502746582,12.229395672464308,542900
2023-06-05,12.172470092773438,12.200932357352901,12.09657011736215,12.11554556361451,205100
2023-06-06,12.428633689880371,12.428633689880371,12.24837056240565,12.24837056240565,1068200
2023-06-07,12.466583251953125,12.55197004621111,12.457095528769209,12.55197004621111,303300
2023-06-08,12.333758354187012,12.409658333213464,12.324270630608925,12.400170609635378,486700
2023-06-09,12.476069450378418,12.495044895803321,12.381194937651012,12.428632646414234,317400
2023-06-12,12.637356758117676,12.637356758117676,12.542482248086772,12.542482248086772,575200
2023-06-13,12.665820121765137,12.741720092885906,12.656332399175284,12.71325692511635,431200
2023-06-14,12.561457633972168,12.589920803217057,12.504533105080537,12.551969910890538,890600
2023-06-15,12.49504566192627,12.589921085269918,12.476070215337902,12.561457915387368,654900
2023-06-16,12.457096099853516,12.514020631968492,12.438120652615773,12.495046089529875,321200
2023-06-20,12.438119888305664,12.457095334377383,12.390683082724502,12.390683082724502,395600
2023-06-21,12.656332969665527,12.694282956936528,12.504533020581533,12.504533020581533,445800
2023-06-22,12.855569839477539,12.884032101982934,12.684794454847156,12.713256717352548,1233900
2023-06-23,12.84608268737793,12.87454495114698,12.713257281790613,12.87454495114698,543600
2023-06-26,12.84608268737793,12.912494937772063,12.81762042360888,12.855570410233963,318200
2023-06-27,12.93147087097168,12.940958594185378,12.865058618073952,12.865058618073952,434400
2023-06-28,12.884032249450684,12.950444497656413,12.865057709162913,12.931469957368643,315500
2023-06-29,12.627870559692383,12.741720520191604,12.589920572859308,12.732232797283572,1632800
2023-06-30,12.618383407592773,12.675307938017909,12.608895684255552,12.627871130929995,407000
2023-07-03,12.608896255493164,12.656333969529308,12.589921712758189,12.618383979260221,227800
2023-07-05,12.770183563232422,12.779671286719307,12.646845872300268,12.684795861448691,910700
2023-07-06,12.542482376098633,12.646844609637478,12.532994653559005,12.589920083997752,605500
2023-07-07,12.76069450378418,12.808132211453067,12.694282255927146,12.703769978420727,289100
2023-07-10,13.026345252990723,13.03583297610557,12.855570760918845,12.865058484033693,1194300
2023-07-11,13.007369995117188,13.026344535502693,12.959932286954883,13.026344535502693,599700
2023-07-12,13.111733436584473,13.140196606982204,13.064296628853137,13.09275889445176,283600
2023-07-13,13.28250789642334,13.291995619215413,13.206607923684846,13.244557910054093,514000
2023-07-14,13.329946517944336,13.386871048994848,13.320458794502882,13.386871048994848,490200
2023-07-17,13.36789608001709,13.424820609249759,13.348920633740148,13.386870621494953,322400
2023-07-18,13.3773832321167,13.424820036185967,13.36789550938323,13.415333218251538,354800
2023-07-19,13.244558334350586,13.386870561594552,13.216096069861608,13.377383743297608,1123700
2023-07-20,13.28250789642334,13.301483342007486,13.21609564647692,13.225582464469946,461600
2023-07-21,13.595596313476562,13.614571760181889,13.424820912325018,13.424820912325018,1011800
2023-07-24,13.75688362121582,13.775859067410709,13.633545935346271,13.66200819983953,766200
2023-07-25,13.680983543395996,13.756883518007978,13.643033556090007,13.662008097343467,418300
2023-07-26,13.823295593261719,13.823295593261719,13.718933355701271,13.737907896712692,655300
2023-07-27,13.699957847595215,13.870733239916731,13.690471029532171,13.870733239916731,333100
2023-07-28,14.050996780395508,14.060483598745698,13.861245936606428,13.927659093852238,505800
2023-07-31,14.27869701385498,14.316647002468052,14.212283855182777,14.231259301888864,864800
2023-08-01,14.041508674621582,14.155358634913224,14.003558687857701,14.136383189131756,1939500
2023-08-02,13.870733261108398,14.032020930814234,13.85175872015427,14.003558666983514,1602300
2023-08-03,13.899195671081543,13.899195671081543,13.747395722656206,13.756883445632555,335400
2023-08-04,14.307159423828125,14.421009390818906,14.126897202292499,14.126897202292499,826700
2023-08-07,14.54434585571289,14.553833578362438,14.449470438815478,14.496908147264184,762100
2023-08-08,14.487421989440918,14.553834241415341,14.439984278831014,14.544346518333546,403100
2023-08-09,14.28818416595459,14.46844637845988,14.269208720007159,14.421008668390362,506000
2023-08-10,14.155359268188477,14.26920923357348,14.155359268188477,14.25972151025829,485500
2023-08-11,14.402034759521484,14.402034759521484,14.212283910912957,14.212283910912957,649100
2023-08-14,14.696146011352539,14.696146011352539,14.468446093266026,14.515883802400477,1006300
2023-08-15,14.421008110046387,14.60127122037142,14.392545847026287,14.60127122037142,427100
2023-08-16,14.506396293640137,14.610758531436447,14.468446306732472,14.477934029659153,761600
2023-08-17,14.33562183380127,14.515884961952077,14.278697302131942,14.515884961952077,912100
2023-08-18,13.45328426361084,13.595596496621468,13.37738428536529,13.567134230979164,2019700
2023-08-21,13.605083465576172,13.624058006685694,13.510208045631385,13.538671214494258,520300
2023-08-22,13.643033981323242,13.69047169313406,13.605083992834407,13.662008523168112,385700
2023-08-23,13.586108207702637,13.728421339589465,13.491233691243824,13.624058195245976,390800
2023-08-24,13.75688362121582,13.85175904259211,13.728421356722562,13.737908175020932,424600
2023-08-25,13.832783699035645,13.90868367478022,13.775859169626752,13.832783699035645,468500
2023-08-28,14.14587116241455,14.1743334267915,14.022533477049011,14.022533477049011,584400
2023-08-29,14.155359268188477,14.164846991503667,14.079459291265142,14.136383821558095,606700
2023-08-30,14.221771240234375,14.297671215655043,14.174333529396687,14.183821252524039,391900
2023-08-31,14.383058547973633,14.458958521461696,14.364084007001145,14.373570825087862,469000
2023-09-01,14.354596138000488,14.4874215426521,14.354596138000488,14.458958374284512,374400
2023-09-05,14.458959579467773,14.525372739728773,14.43998503710686,14.458959579467773,426000
2023-09-06,14.696146011352539,14.705633734139239,14.591783775095982,14.591783775095982,755700
2023-09-07,14.63922119140625,14.648708009204142,14.51588351204338,14.59178348322068,451900
2023-09-08,14.667683601379395,14.686658141964344,14.563321366164574,14.667683601379395,401700
2023-09-11,14.477933883666992,14.553833856716961,14.42100845147999,14.515883870191978,909400
2023-09-12,14.809996604919434,14.847946592893125,14.686658917805163,14.724609810577938,520200
2023-09-13,14.54434585571289,14.68665807625998,14.54434585571289,14.667683535759915,868000
2023-09-14,14.28818416595459,14.421008668390362,14.269208720007159,14.364084140146192,648600
2023-09-15,14.183821678161621,14.259721655859948,14.174333954749555,14.231259390422853,707400
2023-09-18,14.050996780395508,14.098433586543699,13.937145912202428,14.098433586543699,734700
2023-09-19,13.956121444702148,14.098433673623884,13.908683733461876,14.050996867182695,1097900
2023-09-20,14.155359268188477,14.278696956888671,14.145871544873286,14.183821533334955,1037700
2023-09-21,13.927659034729004,14.003559010002808,13.91817131162001,13.965609022365905,610900
2023-09-22,13.45328426361084,13.662008751386546,13.424821093169426,13.60508422010194,1043100
2023-09-25,12.779670715332031,12.884032954624315,12.751207546143986,12.884032954624315,1168800
2023-09-26,12.551970481872559,12.656333630919757,12.532995939645232,12.656333630919757,1041100
2023-09-27,12.893521308898926,12.91249585115413,12.817621330279875,12.817621330279875,844700
2023-09-28,12.827109336853027,12.893521593410386,12.732233909086114,12.80813388937999,554400
2023-09-29,12.84608268737793,12.969420370109214,12.836594964521895,12.950444924397146,373500
2023-10-02,12.959933280944824,12.98839554610557,12.85557103882269,12.912495569144182,572400
2023-10-03,12.248370170593262,12.40965784589054,12.248370170593262,12.381195581073104,1064200
2023-10-04,12.504532814025879,12.570945064453332,12.447607381660166,12.457095104520961,1071200
2023-10-05,12.362220764160156,12.390683935226054,12.305296231626624,12.362220764160156,462700
2023-10-06,12.684795379638672,12.722745367345631,12.46658317652343,12.46658317652343,560300
2023-10-09,12.808133125305176,12.808133125305176,12.713257703198098,12.77018313742216,425200
2023-10-10,12.855569839477539,12.884032101982934,12.798644409667741,12.827107576972146,729100
2023-10-11,12.950445175170898,13.04532059597031,12.940958356930212,12.969420621250407,373400
2023-10-12,12.978907585144043,13.026344387970065,12.903007614863588,13.01685757028427,374200
2023-10-13,12.997882843017578,13.092758263506383,12.959932855781869,13.04532055326198,585300
2023-10-16,12.808133125305176,12.874545377900683,12.77018313742216,12.846083113188191,489700
2023-10-17,12.466583251953125,12.599407757331601,12.371707829712141,12.504533239889701,959700
2023-10-18,12.125032424926758,12.26734555792675,12.125032424926758,12.26734555792675,944600
2023-10-19,11.726556777954102,11.992207590334251,11.717069959854069,11.954257603536952,1777600
2023-10-20,12.106058120727539,12.162982651204194,12.068108132143404,12.068108132143404,780800
2023-10-23,12.020669937133789,12.077594465322793,11.963744504145723,11.963744504145723,280200
2023-10-24,12.286319732666016,12.324269719373284,12.153495231590103,12.16298204966763,853400
2023-10-25,12.049132347106934,12.229395466419035,12.049132347106934,12.210420020260257,452100
2023-10-26,11.422957420349121,11.574757374671512,11.394495155113447,11.565269651326588,917300
2023-10-27,11.43244457244873,11.527319086760079,11.41346912670703,11.46090683626223,380300
2023-10-30,11.223719596862793,11.299619572960669,11.19525733202586,11.299619572960669,373400
2023-10-31,10.967556953430176,11.005506939920977,10.920119244116911,10.996019217098514,688300
2023-11-01,11.223719596862793,11.223719596862793,11.13833189755291,11.19525733202586,461600
2023-11-02,11.821432113647461,11.84989437734415,11.650656721869229,11.660144444701142,918200
2023-11-03,11.887845039367676,11.90682048610973,11.830920508739714,11.887845039367676,455000
2023-11-06,12.096570014953613,12.096570014953613,12.02067004018489,12.058620027569251,284600
2023-11-07,11.935282707214355,12.01118268430323,11.9068204420058,11.99220814243056,182200
2023-11-08,12.428633689880371,12.447608232099276,12.362220530116419,12.362220530116419,348800
2023-11-09,12.49504566192627,12.542483373598094,12.45709567354863,12.476070215337902,572300
2023-11-10,12.504532814025879,12.504532814025879,12.447607381660166,12.466582827381755,224000
2023-11-13,12.438119888305664,12.466583057413244,12.371707636652783,12.457095334377383,207800
2023-11-14,12.684795379638672,12.713257644219121,12.608895404224755,12.637357668805205,456000
2023-11-15,12.722744941711426,12.751207205339682,12.675307232464968,12.722744941711426,319900
2023-11-16,12.789156913757324,12.798644636360175,12.751206928144951,12.77018237335065,560900
2023-11-17,12.438119888305664,12.580433019446357,12.400169900961293,12.523507586030266,293500
2023-11-20,12.599407196044922,12.60889491880617,12.51401950079176,12.551969487037715,498300
2023-11-21,12.684795379638672,12.75120763192608,12.637357668805205,12.646845391931713,300600
2023-11-22,12.855569839477539,12.86505756191234,12.77966986959715,12.78915668723294,402000
2023-11-24,12.466583251953125,12.722745444325248,12.466583251953125,12.599407757331601,378500
2023-11-27,12.3906831741333,12.438119980064414,12.343245463403111,12.409657715545931,379300
2023-11-28,12.48555850982666,12.532996223668684,12.457096243441098,12.457096243441098,162800
2023-11-29,12.58043384552002,12.637358377874897,12.570946121861164,12.599408388038603,388500
2023-11-30,12.428633689880371,12.504533668354217,12.362220530116419,12.504533668354217,563900
2023-12-01,12.627870559692383,12.646845100709392,12.47606970756103,12.485557430469063,242700
2023-12-04,12.893521308898926,12.91249585115413,12.808133606752715,12.808133606752715,783900
2023-12-05,12.865058898925781,12.903008887809964,12.836595728663314,12.855571175504958,346100
2023-12-06,12.978907585144043,13.026344387970065,12.921982155034193,12.95044441768961,471100
2023-12-07,12.84608268737793,12.950444924397146,12.808132700752846,12.90300811971508,549600
2023-12-08,12.789156913757324,12.827107804168726,12.77018237335065,12.77018237335065,330300
2023-12-11,12.93147087097168,12.940958594185378,12.836595448432854,12.836595448432854,300400
2023-12-12,12.855569839477539,12.912494364488326,12.817619854537345,12.903007546852537,246100
2023-12-13,12.713257789611816,12.741720959316856,12.60889554842393,12.713257789611816,672000
2023-12-14,12.618383407592773,12.675307938017909,12.56145797236854,12.656333396142562,715800
2023-12-15,12.466583251953125,12.495045516705787,12.419145540832632,12.476070070337956,341200
2023-12-18,12.371723175048828,12.481560565206344,12.331782219330867,12.441619609488384,817600
2023-12-19,12.491545677185059,12.491545677185059,12.41166376808338,12.421648292520487,427100
2023-12-20,12.481560707092285,12.591398098498393,12.441619750920289,12.501531661312036,455500
2023-12-21,12.571428298950195,12.611369255765252,12.521501864864494,12.531487342135138,316700
2023-12-22,12.601383209228516,12.66129511787835,12.581413207856892,12.63133868741969,293500
2023-12-26,12.861000061035156,12.93089649515066,12.681265285003862,12.78111814996958,465200
2023-12-27,12.819999694824219,12.890000343322754,12.770000457763672,12.869999885559082,621800
2023-12-28,12.90999984741211,12.9399995803833,12.890000343322754,12.90999984741211,260400
2023-12-29,12.920000076293945,12.949999809265137,12.880000114440918,12.949999809265137,301500
2024-01-02,12.720000267028809,12.829999923706055,12.699999809265137,12.819999694824219,841800
2024-01-03,12.850000381469727,12.890000343322754,12.819999694824219,12.819999694824219,567100
2024-01-04,12.930000305175781,12.960000038146973,12.899999618530273,12.930000305175781,407700
2024-01-05,13.119999885559082,13.119999885559082,12.979999542236328,12.979999542236328,1354500
2024-01-08,13.15999984741211,13.1899995803833,13.100000381469727,13.170000076293945,587500
2024-01-09,13.050000190734863,13.079999923706055,13.0,13.029999732971191,443100
2024-01-10,12.930000305175781,13.0,12.890000343322754,13.0,464000
2024-01-11,12.90999984741211,12.960000038146973,12.84000015258789,12.960000038146973,338300
2024-01-12,12.729999542236328,12.819999694824219,12.6899995803833,12.819999694824219,342100
2024-01-16,12.75,12.8100004196167,12.710000038146973,12.75,446400
2024-01-17,12.630000114440918,12.720000267028809,12.609999656677246,12.720000267028809,1056700
2024-01-18,12.90999984741211,12.90999984741211,12.699999809265137,12.779999732971191,649500
2024-01-19,12.930000305175781,12.949999809265137,12.859999656677246,12.9399995803833,270400
2024-01-22,12.920000076293945,12.989999771118164,12.880000114440918,12.9399995803833,358200
2024-01-23,12.819999694824219,12.899999618530273,12.779999732971191,12.890000343322754,354200
2024-01-24,12.84000015258789,12.930000305175781,12.779999732971191,12.779999732971191,1217000
2024-01-25,12.8100004196167,12.850000381469727,12.770000457763672,12.829999923706055,441300
2024-01-26,12.869999885559082,12.880000114440918,12.84000015258789,12.850000381469727,282700
2024-01-29,12.800000190734863,12.850000381469727,12.770000457763672,12.8100004196167,300900
2024-01-30,12.9399995803833,12.960000038146973,12.869999885559082,12.880000114440918,411700
2024-01-31,12.699999809265137,12.829999923706055,12.699999809265137,12.800000190734863,825500
2024-02-01,12.890000343322754,12.9399995803833,12.8100004196167,12.880000114440918,353300
2024-02-02,12.9399995803833,12.949999809265137,12.869999885559082,12.880000114440918,363500
2024-02-05,12.899999618530273,12.960000038146973,12.869999885559082,12.949999809265137,292400
2024-02-06,12.949999809265137,12.970000267028809,12.829999923706055,12.9399995803833,284700
2024-02-07,13.050000190734863,13.09000015258789,12.989999771118164,13.010000228881836,318300
2024-02-08,13.079999923706055,13.119999885559082,13.039999961853027,13.079999923706055,345300
2024-02-09,13.069999694824219,13.079999923706055,13.050000190734863,13.0600004196167,268700
2024-02-12,13.149999618530273,13.15999984741211,13.079999923706055,13.100000381469727,515400
2024-02-13,12.989999771118164,13.039999961853027,12.949999809265137,13.010000228881836,437900
2024-02-14,13.029999732971191,13.0600004196167,12.979999542236328,13.050000190734863,282600
2024-02-15,13.079999923706055,13.100000381469727,13.020000457763672,13.069999694824219,183200
2024-02-16,13.170000076293945,13.220000267028809,13.079999923706055,13.100000381469727,523400
2024-02-20,13.539999961853027,13.539999961853027,13.359999656677246,13.359999656677246,940600
2024-02-21,13.420000076293945,13.4399995803833,13.369999885559082,13.4399995803833,749900
2024-02-22,13.369999885559082,13.420000076293945,13.3100004196167,13.420000076293945,629000
2024-02-23,13.0600004196167,13.130000114440918,13.029999732971191,13.130000114440918,777300
2024-02-26,13.0600004196167,13.100000381469727,13.050000190734863,13.069999694824219,379700
2024-02-27,13.300000190734863,13.300000190734863,13.220000267028809,13.239999771118164,379000
2024-02-28,13.520000457763672,13.529999732971191,13.289999961853027,13.369999885559082,488200
2024-02-29,13.510000228881836,13.520000457763672,13.4399995803833,13.470000267028809,384400
2024-03-01,13.600000381469727,13.609999656677246,13.520000457763672,13.529999732971191,438200
2024-03-04,13.579999923706055,13.640000343322754,13.569999694824219,13.579999923706055,470700
2024-03-05,13.59000015258789,13.680000305175781,13.569999694824219,13.649999618530273,301100
2024-03-06,13.520000457763672,13.550000190734863,13.489999771118164,13.510000228881836,364800
2024-03-07,13.779999732971191,13.789999961853027,13.649999618530273,13.649999618530273,271100
2024-03-08,13.460000038146973,13.550000190734863,13.4399995803833,13.520000457763672,801900
2024-03-11,13.300000190734863,13.380000114440918,13.300000190734863,13.380000114440918,398500
2024-03-12,13.350000381469727,13.350000381469727,13.270000457763672,13.300000190734863,459100
2024-03-13,13.609999656677246,13.640000343322754,13.489999771118164,13.5600004196167,577100
2024-03-14,13.5600004196167,13.670000076293945,13.539999961853027,13.579999923706055,361900
2024-03-15,13.520000457763672,13.569999694824219,13.479999542236328,13.529999732971191,239100
2024-03-18,13.34000015258789,13.510000228881836,13.34000015258789,13.489999771118164,442600
2024-03-19,13.399999618530273,13.420000076293945,13.300000190734863,13.329999923706055,204700
2024-03-20,13.569999694824219,13.59000015258789,13.489999771118164,13.510000228881836,356500
2024-03-21,13.670000076293945,13.699999809265137,13.630000114440918,13.649999618530273,488100
2024-03-22,13.729999542236328,13.739999771118164,13.699999809265137,13.710000038146973,189200
2024-03-25,13.619999885559082,13.699999809265137,13.5600004196167,13.649999618530273,200900
2024-03-26,13.720000267028809,13.739999771118164,13.65999984741211,13.6899995803833,223300
2024-03-27,13.829999923706055,13.84000015258789,13.720000267028809,13.739999771118164,593600
2024-03-28,13.899999618530273,13.90999984741211,13.8100004196167,13.819999694824219,411800
2024-04-01,13.649999618530273,13.789999961853027,13.619999885559082,13.739999771118164,581000
2024-04-02,13.640000343322754,13.6899995803833,13.579999923706055,13.65999984741211,1099000
2024-04-03,13.5600004196167,13.609999656677246,13.449999809265137,13.579999923706055,605600
2024-04-04,13.430000305175781,13.630000114440918,13.399999618530273,13.600000381469727,276300
2024-04-05,13.369999885559082,13.420000076293945,13.300000190734863,13.369999885559082,319900
2024-04-08,13.25,13.350000381469727,13.229999542236328,13.34000015258789,487200
2024-04-09,13.380000114440918,13.4399995803833,13.34000015258789,13.380000114440918,331500
2024-04-10,13.319999694824219,13.329999923706055,13.180000305175781,13.239999771118164,647600
2024-04-11,13.369999885559082,13.399999618530273,13.3100004196167,13.380000114440918,209100
